"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0045451",0.384,0.027,0.393,0.603,0.365,0.627,0.025,0.33,0.045,0.631,0.031,0.484,0.547,0.483,0.511,0.305,0.024,0.024,0.559,0.498,0.47,0.031,0.026,0.438,0.624,0.261,0.311,0.329,0.621,0.286,0.278,0.64,0.517,0.543,0.287,0.026,0.33,0.733,0.024,0.029,0.029,0.029,0.023,0.454,0.717,0.465,0.236,0.027,0.27,0.633,0.674,0.277,0.348,0.031,0.551,0.551,0.275,0.027,0.26,0.246,0.279,0.539,0.444,0.296,0.563,0.563,0.031,0.026,0.029,0.558,0.564,0.026,0.262,0.263,0.025,0.301,0.356,0.245,0.026,0.282,0.281,0.252,0.614,0.025,0.445,0.287,0.603,0.211,0.539,0.281,0.566,0.449,0.282,0.287,0.287,0.489,0.489,0.227,0.457,0.026,0.027,0.448,0.245,0.53,0.708,0.623,0.999,0.315,0.272,0.296,0.33,0.032,0.643,0.032,0.31,0.524,0.444,0.035,0.532,0.026,0.023,0.276,0.189,0.308,0.51,0.241,0.027,0.025,0.413,0.53,0.292,0,0.277,0.03,0.234,0.44,0.032,0.322,0.222,0.029,0.323,0.447,0.026,0.397,0.397,0.29,0.988,0.478,0.699,0.023,0.023,0.029,0.025,0.461,0.488,0.025,0.838,0.475,0.985,0.189,0.291,0.025,0.56,0.3,0.026,0.28,0.405,0.405,0.474,0.025,0.434,0.378,0.464,0.026,0.032,0.29,0.571,0.23,0.025,0.025,0.699,0.025,0.45,0.199,0.719,0.024,0.405,0.465,0.548,0.526,0.02,0.263,0.465,0.03,0.53,0.309,0.599,0.299,0.234,0.857,0.026,0.264,0,0.027,0.025
"GO:0043933",0.545,0.034,0.557,0.458,0.503,0.462,0.031,0.438,0.071,0,0.04,0.049,0.047,0.049,0.368,0.396,0.03,0.03,0.397,0.357,0.319,0.041,0.033,0.304,0,0.324,0.405,0.438,0,0,0,0.043,0.359,0,0.366,0.033,0.439,0,0.03,0.037,0.037,0.037,0.029,0.305,0,0.315,0,0.035,0,0.035,0.042,0,0,0.042,0.03,0.03,0,0.034,0,0,0,0.029,0.706,0.38,0.03,0.03,0.042,0.032,0.038,0.317,0,0.032,0.326,0,0.031,0,0.285,0,0.033,0,0,0,0.034,0.031,0.298,0,0,0,0,0,0.959,0.381,0,0,0,0.034,0.034,0.65,0.031,0.033,0.035,0.301,0.301,0.371,0.041,0,0.315,0.982,0.812,0,0,0.042,0.036,0.042,0,0.293,0.044,0.048,0.373,0.033,0.028,0,0,0,0.032,0,0.034,0.032,0.421,0,0,0,0,0.039,0,0.043,0.043,0.031,0,0.038,0.427,0.379,0.033,0.029,0.029,0,0.319,0.039,0.04,0.029,0.029,0.037,0.031,0.394,0.793,0.031,0,0.409,0.32,0,0,0.031,0.03,0,0.033,0.354,0.41,0.409,0.039,0.03,0.043,0.035,0.398,0.033,0.043,0,0.031,0,0.031,0.031,0.041,0.031,0.03,0.024,0,0.029,0.41,0.032,0,0.028,0.024,0.329,0.254,0.039,0.028,0.028,0,0.386,0,0,0.033,0.329,0,0.034,0.031
"GO:0034728",0.425,0.029,0.435,0.37,0.401,0.375,0.027,0.359,0.051,0,0.033,0.039,0.038,0.039,0.309,0.855,0.026,0.026,0.331,0.301,0.275,0.034,0.028,0.262,0,0.278,0.337,0.359,0,0,0,0.035,0.304,0,0.309,0.028,0.359,0,0.026,0.031,0.031,0.031,0.025,0.265,0,0.272,0,0.029,0,0.03,0.034,0,0,0.034,0.026,0.026,0,0.029,0,0,0,0.025,0.614,0.898,0.026,0.026,0.034,0.027,0.031,0.273,0,0.027,0.28,0,0.027,0,0.249,0,0.028,0,0,0,0.029,0.027,0.259,0,0,0,0,0,0.797,0.319,0,0,0,0.029,0.029,0.571,0.027,0.028,0.03,0.261,0.261,0.312,0.033,0,0.272,0.812,0.997,0,0,0.034,0.03,0.034,0,0.256,0.036,0.038,0.314,0.028,0.025,0,0,0,0.028,0,0.029,0.027,0.347,0,0,0,0,0.032,0,0.035,0.035,0.027,0,0.032,0.351,0.318,0.028,0.025,0.025,0,0.275,0.032,0.033,0.025,0.025,0.031,0.026,0.329,0.977,0.027,0,0.339,0.276,0,0,0.026,0.026,0,0.028,0.301,0.339,0.339,0.032,0.026,0.035,0.03,0.331,0.028,0.035,0,0.027,0,0.026,0.027,0.034,0.027,0.026,0.021,0,0.025,0.34,0.027,0,0.024,0.021,0.282,0.225,0.032,0.024,0.024,0,0.323,0,0,0.028,0.282,0,0.029,0.027
"GO:0035239",0,0,0,0,0,0,0,0,0,0.322,0,0.363,0.375,0.364,0,0,0,0,0,0,0,0,0,0,0.288,0,0,0,0.288,0.816,0.699,0.284,0,0.239,0,0,0,0.394,0,0,0,0,0,0,0.4,0,0.311,0,0.375,0,0.336,0.9,0.489,0,0,0,0.893,0,0.356,0.591,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.873,0.386,0.589,0,0.368,0.53,0.61,0,0,0,0.423,0,0.484,0.261,0.53,0,0.518,0.368,0.942,0.544,0,0,0,0,0,0,0,0,0,0,0.695,0.296,0,0,0.981,0.455,0,0,0,0.907,0,0.434,0,0,0,0,0.357,0.421,0.452,0.238,0.574,0,0,0.573,0.378,0.964,0,0.36,0,0.29,0.429,0,0,0.296,0,0,0.514,0,0,0,0.553,0.299,0.561,0,0,0,0,0,0.535,0,0,0.355,0.556,0.301,0.421,0.384,0,0,0.4,0,0,0.557,0.557,0.555,0,0.421,0.261,0.374,0,0,0.551,0,0.618,0,0,0.328,0,0,0.345,0.28,0,0.557,0,0,0,0,0,0,0,0.393,0.272,0.294,0,0.554,0.348,0,0,0,0,0
"GO:0007399",0,0,0,0,0,0,0,0,0,0.379,0,0.439,0.449,0.439,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.341,0.432,0.47,0.334,0,0.274,0,0,0,0.458,0,0,0,0,0,0,0.466,0,0.36,0,0.448,0,0.394,0.412,0.826,0,0,0,0.408,0,0.421,0.385,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0.428,0,0.467,0.513,0.383,0,0.423,0.421,0.399,0,0,0,0.529,0,0.306,0.298,0.421,0,0.713,0.422,0.434,0.434,0,0,0,0,0,0,0,0,0,0,0.36,0.33,0,0,0.455,0.942,0,0,0,0.489,0,0.893,0,0,0,0,0.572,0.261,0.563,0.268,0.372,0,0,0.371,0.403,0.446,0,0.576,0,0.452,0.879,0,0,0.345,0,0,0.708,0,0,0,0.442,0.335,0.362,0,0,0,0,0,0.741,0,0,0.406,0.775,0.336,0.261,0.444,0,0,0.466,0,0,0.359,0.359,0.773,0,0.861,0.298,0.749,0,0,0.441,0,0.315,0,0,0.383,0,0,0.364,0.311,0,0.36,0,0,0,0,0,0,0,0.421,0.524,0.349,0,0.357,0.396,0,0,0,0,0
"GO:0006793",0.059,0.261,0.058,0.049,0.052,0.048,0.033,0.045,0.081,0,0.043,0.054,0.051,0.054,0.038,0.04,0.032,0.032,0.04,0.037,0.032,0.325,0.253,0.031,0,0.033,0.041,0.045,0,0,0,0.047,0.036,0,0.037,0.256,0.045,0,0.031,0.288,0.288,0.288,0.22,0.031,0,0.032,0,0.27,0,0.038,0.045,0,0,0.329,0.031,0.031,0,0.262,0,0,0,0.03,0.03,0.039,0.032,0.032,0.327,0.247,0.292,0.032,0,0.034,0.033,0,0.242,0,0.028,0,0.251,0,0,0,0.036,0.241,0.03,0,0,0,0,0,0.041,0.039,0,0,0,0.036,0.036,0.027,0.033,0.251,0.037,0.03,0.03,0.038,0.044,0,0.032,0.042,0.034,0,0,0.968,0.038,0.967,0,0.029,0.048,0.377,0.038,0.746,0.03,0,0,0,0.034,0,0.262,0.034,0.043,0,0,0,0,0.042,0,0.047,0.336,0.033,0,0.295,0.044,0.038,0.035,0.031,0.031,0,0.032,0.042,0.043,0.03,0.03,0.04,0.692,0.04,0.034,0.707,0,0.042,0.032,0,0,0.687,0.032,0,0.035,0.036,0.042,0.042,0.042,0.234,0.046,0.038,0.04,0.036,0.047,0,0.033,0,0.691,0.033,0.044,0.701,0.032,0.025,0,0.031,0.042,0.034,0,0.029,0.025,0.033,0.025,0.306,0.029,0.029,0,0.039,0,0,0.035,0.033,0,0.036,0.242
"GO:0006886",0.048,0.031,0.047,0.041,0.043,0.04,0.029,0.038,0.061,0,0.037,0.044,0.042,0.044,0.033,0.035,0.028,0.028,0.035,0.032,0.028,0.038,0.03,0.028,0,0.029,0.035,0.038,0,0,0,0.039,0.032,0,0.032,0.031,0.038,0,0.028,0.034,0.034,0.034,0.027,0.027,0,0.028,0,0.032,0,0.779,0.038,0,0,0.038,0.826,0.767,0,0.032,0,0,0,0.749,0.026,0.033,0.68,0.778,0.038,0.03,0.035,0.838,0,0.03,0.029,0,0.029,0,0.025,0,0.03,0,0,0,0.861,0.029,0.027,0,0,0,0,0,0.035,0.033,0,0,0,0.726,0.726,0.025,0.671,0.03,0.032,0.027,0.027,0.033,0.857,0,0.643,0.036,0.03,0,0,0.038,0.991,0.038,0,0.78,0.04,0.043,0.033,0.031,0.027,0,0,0,0.03,0,0.032,0.03,0.037,0,0,0,0,0.036,0,0.039,0.039,0.417,0,0.035,0.037,0.033,0.031,0.027,0.027,0,0.651,0.036,0.877,0.027,0.027,0.035,0.029,0.034,0.03,0.029,0,0.036,0.605,0,0,0.029,0.843,0,0.031,0.031,0.036,0.036,0.036,0.028,0.039,0.033,0.035,0.031,0.039,0,0.691,0,0.029,0.029,0.038,0.029,0.658,0.023,0,0.028,0.036,0.686,0,0.628,0.023,0.029,0.681,0.036,0.026,0.026,0,0.034,0,0,0.031,0.029,0,0.031,0.029
"GO:0006796",0.059,0.261,0.058,0.049,0.052,0.047,0.033,0.045,0.081,0,0.043,0.054,0.051,0.054,0.038,0.04,0.032,0.032,0.04,0.037,0.032,0.325,0.252,0.031,0,0.033,0.041,0.045,0,0,0,0.047,0.036,0,0.037,0.256,0.045,0,0.031,0.288,0.288,0.288,0.22,0.031,0,0.032,0,0.27,0,0.038,0.045,0,0,0.329,0.031,0.031,0,0.262,0,0,0,0.03,0.03,0.039,0.032,0.032,0.327,0.247,0.292,0.032,0,0.034,0.033,0,0.242,0,0.028,0,0.25,0,0,0,0.036,0.241,0.03,0,0,0,0,0,0.041,0.039,0,0,0,0.036,0.036,0.027,0.033,0.251,0.037,0.03,0.03,0.037,0.044,0,0.032,0.042,0.034,0,0,0.967,0.038,0.969,0,0.029,0.047,0.377,0.038,0.748,0.03,0,0,0,0.034,0,0.262,0.034,0.043,0,0,0,0,0.042,0,0.047,0.335,0.033,0,0.295,0.044,0.038,0.035,0.031,0.031,0,0.032,0.042,0.043,0.03,0.03,0.04,0.693,0.04,0.034,0.708,0,0.042,0.032,0,0,0.688,0.032,0,0.035,0.036,0.042,0.042,0.042,0.233,0.046,0.038,0.04,0.036,0.047,0,0.033,0,0.692,0.033,0.044,0.702,0.032,0.025,0,0.031,0.042,0.034,0,0.029,0.025,0.033,0.025,0.305,0.029,0.029,0,0.039,0,0,0.035,0.033,0,0.036,0.242
"GO:0035295",0,0,0,0,0,0,0,0,0,0.344,0,0.393,0.404,0.393,0,0,0,0,0,0,0,0,0,0,0.308,0,0,0,0.309,0.865,0.421,0.304,0,0.253,0,0,0,0.42,0,0,0,0,0,0,0.426,0,0.331,0,0.404,0,0.359,0.829,0.528,0,0,0,0.821,0,0.382,0.352,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0,0.93,0.278,0.35,0,0.39,0.389,0.363,0,0,0,0.463,0,0.284,0.276,0.388,0,0.379,0.39,0.869,0.399,0,0,0,0,0,0,0,0,0,0,0.73,0.31,0,0,0.907,0.489,0,0,0,0.969,0,0.465,0,0,0,0,0.378,0.246,0.494,0.25,0.341,0,0,0.34,0.272,0.891,0,0.381,0,0.304,0.459,0,0,0.315,0,0,0.376,0,0,0,0.406,0.314,0.332,0,0,0,0,0,0.393,0,0,0.375,0.409,0.315,0.246,0.407,0,0,0.426,0,0,0.33,0.33,0.408,0,0.45,0.275,0.396,0,0,0.405,0,0.646,0,0,0.35,0,0,0.247,0.293,0,0.33,0,0,0,0,0,0,0,0.284,0.284,0.315,0,0.328,0.367,0,0,0,0,0
"GO:0030150",0.351,0.025,0.359,0.313,0.484,0.317,0.024,0.441,0.041,0,0.028,0.033,0.032,0.033,0.268,0.285,0.023,0.023,0.411,0.262,0.349,0.029,0.024,0.232,0,0.353,0.417,0.306,0,0,0,0.03,0.382,0,0.387,0.025,0.306,0,0.023,0.027,0.027,0.027,0.022,0.235,0,0.24,0,0.026,0,0.799,0.029,0,0,0.029,0.951,0.951,0,0.025,0,0,0,0.972,0.331,0.276,0.928,0.928,0.029,0.024,0.027,0.938,0,0.024,0.246,0,0.024,0,0.222,0,0.024,0,0,0,0.834,0.024,0.23,0,0,0,0,0,0.289,0.277,0,0,0,0.579,0.579,0.31,0.915,0.024,0.026,0.232,0.232,0.271,0.658,0,0.524,0.293,0.256,0,0,0.029,0.78,0.029,0,0.999,0.03,0.032,0.272,0.025,0.022,0,0,0,0.024,0,0.025,0.024,0.298,0,0,0,0,0.028,0,0.03,0.03,0.915,0,0.027,0.3,0.276,0.025,0.022,0.022,0,0.529,0.028,0.675,0.022,0.022,0.027,0.023,0.284,0.251,0.024,0,0.291,0.491,0,0,0.023,0.765,0,0.025,0.262,0.292,0.292,0.028,0.023,0.029,0.026,0.286,0.025,0.03,0,0.725,0,0.023,0.024,0.029,0.024,0.535,0.019,0,0.023,0.292,0.553,0,0.517,0.019,0.357,0.845,0.028,0.021,0.021,0,0.403,0,0,0.025,0.358,0,0.025,0.024
"GO:0022008",0.062,0.037,0.062,0.051,0.055,0.05,0.034,0.047,0.087,0.361,0.045,0.776,0.732,0.774,0.04,0.042,0.033,0.033,0.042,0.038,0.033,0.047,0.036,0.032,0.323,0.034,0.043,0.047,0.324,0.414,0.443,0.318,0.038,0.263,0.038,0.036,0.047,0.437,0.032,0.041,0.041,0.041,0.031,0.031,0.445,0.032,0.344,0.038,0.424,0.039,0.647,0.395,0.778,0.047,0.032,0.032,0.392,0.037,0.4,0.367,0.4,0.031,0.03,0.04,0.033,0.033,0.047,0.035,0.042,0.033,0,0.035,0.034,0.406,0.034,0.446,0.562,0.365,0.036,0.405,0.404,0.38,0.037,0.034,0.031,0.493,0,0.294,0.286,0.404,0.043,0.773,0.405,0.415,0.415,0.037,0.037,0.028,0.034,0.036,0.039,0.031,0.031,0.039,0.046,0.347,0.444,0.044,0.036,0.434,0.893,0.048,0.04,0.047,0.465,0.03,0.958,0.055,0.039,0.036,0.031,0.549,0.253,0.525,0.484,0.355,0.037,0.035,0.61,0.391,0.426,0,0.553,0.044,0.438,0.944,0.048,0.034,0.329,0.042,0.045,0.767,0.036,0.032,0.032,0.423,0.45,0.598,0.045,0.031,0.031,0.042,0.034,0.802,0.035,0.034,0.39,0.837,0.452,0.253,0.424,0.033,0.033,0.445,0.036,0.037,0.591,0.591,0.835,0.033,0.926,0.536,0.81,0.037,0.049,0.422,0.034,0.306,0.033,0.034,0.631,0.034,0.033,0.354,0.302,0.032,0.592,0.035,0,0.03,0.026,0.034,0.026,0.044,0.408,0.574,0.331,0.041,0.341,0.381,0.036,0.034,0,0.037,0.034
"GO:0044260",0.07,0.609,0.069,0.056,0.061,0.055,0.036,0.051,0.103,0,0.049,0.063,0.059,0.063,0.043,0.045,0.035,0.035,0.045,0.041,0.035,0.779,0.279,0.034,0,0.036,0.047,0.051,0,0,0,0.054,0.04,0,0.041,0.283,0.051,0,0.034,0.323,0.323,0.323,0.239,0.033,0,0.034,0,0.3,0,0.042,0.052,0,0,0.375,0.034,0.034,0,0.291,0,0,0,0.033,0.032,0.043,0.035,0.035,0.373,0.272,0.328,0.035,0,0.037,0.036,0,0.267,0,0.031,0,0.277,0,0,0,0.04,0.265,0.032,0,0,0,0,0,0.046,0.043,0,0,0,0.04,0.04,0.029,0.036,0.277,0.042,0.033,0.033,0.042,0.05,0,0.035,0.048,0.038,0,0,0.377,0.043,0.377,0,0.032,0.055,0.926,0.042,0.282,0.033,0,0,0,0.038,0,0.291,0.037,0.049,0,0,0,0,0.047,0,0.054,0.808,0.036,0,0.332,0.05,0.043,0.039,0.034,0.034,0,0.035,0.048,0.049,0.033,0.033,0.045,0.259,0.045,0.037,0.265,0,0.047,0.035,0,0,0.257,0.035,0,0.039,0.04,0.047,0.047,0.047,0.539,0.053,0.042,0.045,0.039,0.053,0,0.036,0,0.259,0.036,0.05,0.263,0.035,0.027,0,0.034,0.047,0.037,0,0.032,0.027,0.036,0.027,0.346,0.031,0.031,0,0.044,0,0,0.039,0.036,0,0.04,0.266
"GO:0030031",0.476,0.031,0.486,0.727,0.444,0.753,0.029,0.393,0.059,0,0.036,0.043,0.042,0.043,0.597,0.359,0.028,0.028,0.658,0.58,0.86,0.037,0.03,0.5,0,0.299,0.367,0.814,0,0,0,0.039,0.959,0,0.691,0.03,0.816,0,0.027,0.034,0.034,0.034,0.027,0.517,0,0.531,0,0.032,0,0.032,0.038,0,0,0.038,0.027,0.027,0,0.031,0,0,0,0.027,0.805,0.346,0.028,0.028,0.037,0.029,0.034,0.292,0,0.029,0.3,0,0.029,0,0.549,0,0.03,0,0,0,0.031,0.029,0.506,0,0,0,0,0,0.667,0.718,0,0,0,0.031,0.031,0.255,0.028,0.03,0.032,0.51,0.279,0.987,0.037,0,0.532,0.373,0.314,0,0,0.038,0.033,0.038,0,0.272,0.039,0.042,0.992,0.03,0.026,0,0,0,0.03,0,0.031,0.029,0.379,0,0,0,0,0.035,0,0.039,0.038,0.028,0,0.034,0.384,0.714,0.03,0.027,0.027,0,0.538,0.035,0.036,0.027,0.027,0.034,0.028,0.74,0.561,0.029,0,0.766,0.54,0,0,0.028,0.028,0,0.03,0.672,0.766,0.766,0.035,0.028,0.038,0.032,0.746,0.031,0.039,0,0.029,0,0.028,0.029,0.037,0.029,0.028,0.023,0,0.027,0.37,0.029,0,0.026,0.023,0.303,0.238,0.035,0.026,0.026,0,0.351,0,0,0.03,0.303,0,0.031,0.029
"GO:0006470",0.042,0.367,0.042,0.037,0.039,0.036,0.027,0.035,0.053,0,0.034,0.04,0.038,0.04,0.031,0.032,0.026,0.026,0.032,0.03,0.026,0.437,0.206,0.026,0,0.027,0.033,0.035,0,0,0,0.036,0.029,0,0.03,0.208,0.035,0,0.026,0.229,0.229,0.229,0.183,0.025,0,0.026,0,0.217,0,0.03,0.035,0,0,0.254,0.026,0.026,0,0.212,0,0,0,0.025,0.025,0.031,0.027,0.027,0.391,0.202,0.231,0.026,0,0.028,0.027,0,0.199,0,0.024,0,0.205,0,0,0,0.029,0.198,0.025,0,0,0,0,0,0.032,0.031,0,0,0,0.029,0.029,0.023,0.027,0.205,0.03,0.025,0.025,0.03,0.034,0,0.026,0.033,0.028,0,0,0.746,0.031,0.748,0,0.025,0.036,0.282,0.03,0.996,0.025,0,0,0,0.028,0,0.212,0.028,0.034,0,0,0,0,0.033,0,0.036,0.258,0.027,0,0.233,0.034,0.031,0.029,0.026,0.026,0,0.026,0.033,0.034,0.025,0.025,0.032,0.572,0.032,0.028,0.582,0,0.033,0.027,0,0,0.569,0.026,0,0.029,0.029,0.033,0.033,0.033,0.336,0.035,0.03,0.032,0.029,0.036,0,0.027,0,0.571,0.027,0.034,0.578,0.026,0.022,0,0.026,0.033,0.028,0,0.025,0.022,0.027,0.022,0.24,0.024,0.024,0,0.031,0,0,0.029,0.027,0,0.029,0.199
"GO:0046716",0.035,0.025,0.035,0.031,0.033,0.031,0.024,0.03,0.042,0,0.029,0.033,0.032,0.033,0.027,0.028,0.023,0.023,0.028,0.026,0.023,0.03,0.025,0.023,0,0.024,0.028,0.03,0,0,0,0.03,0.026,0,0.026,0.025,0.03,0,0.023,0.027,0.027,0.027,0.022,0.023,0,0.023,0,0.026,0,0.026,0.03,0,0,0.03,0.023,0.023,0,0.026,0,0,0,0.023,0.022,0.027,0.023,0.023,0.03,0.14,0.027,0.023,0,0.139,0.024,0,0.024,0,0.021,0,0.141,0,0,0,0.026,0.137,0.022,0,0,0.145,0,0,0.028,0.027,0,0,0,0.025,0.025,0.021,0.024,0.141,0.026,0.022,0.022,0.026,0.029,0,0.023,0.028,0.025,0,0,0.03,0.027,0.03,0,0.022,0.031,0.033,0.026,0.025,0.999,0,0,0,0.025,0,0.146,0.139,0.029,0,0,0,0,0.028,0.448,0.03,0.03,0.024,0.165,0.028,0.166,0.027,0.025,0.023,0.023,0,0.023,0.028,0.029,0.022,0.022,0.027,0.024,0.027,0.024,0.024,0,0.028,0.023,0,0,0.024,0.023,0,0.025,0.145,0.028,0.028,0.028,0.023,0.03,0.151,0.028,0.144,0.03,0,0.024,0.128,0.024,0.137,0.029,0.024,0.023,0.02,0,0.131,0.028,0.024,0,0.022,0.02,0.024,0.02,0.028,0.022,0.022,0,0.154,0,0,0.143,0.137,0.451,0.025,0.024
"GO:0007424",0,0,0,0,0,0,0,0,0,0.291,0,0.324,0.336,0.324,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.26,0.343,0.348,0.256,0,0.219,0,0,0,0.359,0,0,0,0,0,0,0.364,0,0.284,0,0.336,0,0.305,0.331,0.61,0,0,0,0.328,0,0.321,0.299,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0,0.365,0.35,0.298,0,0.337,0.336,0.308,0,0,0,0.371,0,0.249,0.24,0.336,0,0.46,0.337,0.344,0.344,0,0,0,0,0,0,0,0,0,0,0.296,0.276,0,0,0.357,0.572,0,0,0,0.378,0,0.549,0,0,0,0,0.991,0.219,0.397,0.22,0.292,0,0,0.291,0.344,0.352,0,0.984,0,0.817,0.542,0,0,0.27,0,0,0.457,0,0,0,0.35,0.279,0.285,0,0,0,0,0,0.475,0,0,0.326,0.492,0.28,0.219,0.35,0,0,0.364,0,0,0.283,0.283,0.491,0,0.534,0.24,0.479,0,0,0.349,0,0.265,0,0,0.298,0,0,0.315,0.262,0,0.284,0,0,0,0,0,0,0,0.357,0.357,0.265,0,0.282,0.32,0,0,0,0,0
"GO:0048859",0,0,0,0,0,0,0,0,0,0.233,0,0.254,0.266,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.49,0,0,0,0,0,0,0.236,0,0,0,0,0,0,0.238,0,0.232,0,0.266,0,0.246,0.395,0.275,0,0,0,0.392,0,0.256,0.434,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0.239,0.312,0.433,0,0.224,0.401,0.444,0,0,0,0.281,0,0.373,0.199,0.4,0,0.393,0.224,0.408,0.408,0,0,0,0,0,0,0,0,0,0,0.201,0.189,0,0,0.421,0.261,0,0,0,0.246,0,0.253,0,0,0,0,0.219,0.999,0.302,0.185,0.425,0,0,0.424,0.916,0.416,0,0.22,0,0.186,0.251,0,0,0.219,0,0,0.391,0,0,0,0.414,0.191,0.418,0,0,0,0,0,0.403,0,0,0.218,0.415,0.191,0.609,0.231,0,0,0.238,0,0,0.415,0.415,0.415,0,0.248,0.199,0.226,0,0,0.413,0,0.183,0,0,0.241,0,0,0.849,0.181,0,0.416,0,0,0,0,0,0,0,0.317,0.177,0,0,0.752,0.214,0,0,0,0,0
"GO:0048856",0,0,0,0,0,0,0,0,0,0.482,0,0.582,0.583,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.424,0.62,0,0,0,0,0,0,0.456,0,0,0,0,0,0,0.466,0,0.442,0,0.583,0,0.494,0.401,0.63,0,0,0,0.396,0,0.538,0.48,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0.548,0,0.467,0.27,0.477,0,0.413,0.411,0.502,0,0,0,0.75,0,0.363,0.357,0.411,0,0.398,0.413,0.427,0.427,0,0,0,0,0,0,0,0,0,0,0.341,0.308,0,0,0.452,0.563,0,0,0,0.494,0,0.525,0,0,0,0,0.397,0.302,0.792,0.315,0.46,0,0,0.459,0.264,0.441,0,0.4,0,0.301,0.515,0,0,0.427,0,0,0.394,0,0,0,0.437,0.313,0.445,0,0,0,0,0,0.417,0,0,0.393,0.44,0.315,0.302,0.438,0,0,0.466,0,0,0.44,0.44,0.439,0,0.502,0.357,0.422,0,0,0.435,0,0.292,0,0,0.477,0,0,0.235,0.288,0,0.441,0,0,0,0,0,0,0,0.277,0.277,0,0,0.437,0.382,0,0,0,0,0
