"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:1903313",0.045,0.259,0.468,0.223,0.54,0.497,0.47,0.037,0.482,0.539,0.536,0.43,0.033,0.465,0.266,0.285,0.443,0.428,0.41,0.435,0.037,0.231,0.687,0.702,0.26,0.716,0.032,0.464,0.407,0.032,0.719,0.281,0.403,0.027,0.427,0.285,0.394,0.418,0.305,0.501,0.452,0.39,0.024,0.026,0.487,0.424,0.032,0.409,0.608,0.261,0.748,0.4,0,0.265,0.772,0.221,0.542,0.237,0.446,0.44,0.034,0.231,0.192,0.433,0.331,0.573,0,0.591,0.688,0.647,0.437,0.368,0.023,0.023,0.328,0.252,0.21,0.662,0.441,0.452,0.468,0.326,0.031,0.024,0.519,0.031,0,0.025,0,0.779,0.887,0.329,0.028,0.427,0,0.586,0.556,0,0,0.334,0,0.031,0.029,0.163,0.184,0.249,0.03,0,0.617,0.035,0.035,0,0.23,0.24,0.193,0.035,0.729,0,0.028,0.021,0.028,0.414,0.414,0,0.438,0.598,0.255,0.031,0.019,0.117,0,0.428,0.81,0.212,0.023,0.032,0.029,0.419,0.263,0.999,0.992,0.028,0.16,0.185,0.812,0,0.206,0,0.38,0.361,0.377,0.272,0.641,0.994,0.027,0.023,0.025,0.028,0.586
"GO:0061157",0.045,0.596,0.749,0.541,0.535,0.492,0.746,0.037,0.477,0.534,0.531,0.856,0.033,0.747,0.415,0.282,0.674,0.666,0.913,0.844,0.037,0.228,0.681,0.696,0.257,0.71,0.032,0.459,0.92,0.032,0.713,0.278,0.919,0.027,0.865,0.282,0.781,0.755,0.302,0.496,0.782,0.386,0.024,0.026,0.525,0.862,0.032,0.786,0.604,0.449,0.742,0.811,0,0.262,0.766,0.219,0.537,0.235,0.442,0.436,0.034,0.532,0.467,0.428,0.659,0.568,0,0.585,0.683,0.642,0.433,0.489,0.023,0.023,0.674,0.25,0.208,0.657,0.438,0.584,0.591,0.682,0.031,0.023,0.585,0.031,0,0.025,0,0.773,0.88,0.669,0.028,0.684,0,0.761,0.755,0,0,0.649,0,0.031,0.029,0.162,0.628,0.247,0.03,0,0.897,0.035,0.035,0,0.529,0.238,0.471,0.035,0.723,0,0.028,0.02,0.028,0.411,0.411,0,0.435,0.592,0.491,0.03,0.019,0.399,0,0.851,0.979,0.21,0.023,0.032,0.028,0.415,0.409,0.992,0.999,0.028,0.158,0.184,0.977,0,0.474,0,0.888,0.579,0.839,0.269,0.998,0.996,0.027,0.023,0.025,0.028,0.886
"GO:0051301",0.061,0.041,0,0,0,0,0,0.048,0,0,0.043,0,0.041,0.036,0,0,0,0,0.031,0.033,0.047,0,0,0,0,0.037,0.039,0.045,0.03,0.04,0,0,0.03,0.032,0.032,0.051,0,0,0.05,0.044,0.035,0.048,0.028,0.031,0,0.032,0.04,0,0,0,0.036,0,0,0,0.035,0,0,0,0.046,0.046,0.043,0.035,0,0,0.039,0.042,0,0.041,0.035,0,0.046,0.044,0.027,0.027,0.038,0.04,0,0,0.038,0,0,0.038,0.038,0.027,0.041,0.038,0,0.029,0,0.035,0.032,0.038,0.034,0,0,0.029,0.027,0,0,0.039,0,0.039,0.035,0,0,0.039,0.036,0,0.031,0.045,0.045,0,0.035,0.037,0,0.045,0.035,0,0.034,0.023,0.033,0.031,0.031,0,0.029,0.041,0,0.037,0.022,0,0,0.033,0.028,0,0.027,0.04,0.034,0.035,0,0.028,0.028,0.991,0,0.027,0.029,0,0.031,0,0.031,0.026,0,0.043,0.028,0.028,0.032,0.027,0.029,0.033,0
"GO:0050790",0,0.232,0.204,0.242,0.243,0.251,0.205,0,0.253,0.243,0.243,0.184,0,0.204,0,0,0.218,0.219,0.174,0.187,0,0.3,0.216,0.214,0.294,0.211,0,0,0.173,0,0.211,0,0.173,0,0.183,0,0.198,0.203,0.285,0,0.198,0,0,0,0.245,0.183,0,0.197,0.18,0,0,0.193,0,0,0.201,0,0.242,0,0,0,0,0.202,0.202,0,0,0.237,0,0.234,0.201,0.201,0,0,0,0,0,0.224,0.225,0.199,0,0.234,0.233,0,0,0,0.234,0,0,0,0,0.2,0.18,0,0,0.183,0,0.165,0.156,0,0,0,0,0,0,0.964,0.226,0.221,0,0,0.177,0,0,0,0.2,0.212,0.203,0,0,0,0,0,0,0.178,0.178,0,0.164,0.232,0,0,0,0.132,0,0.185,0.162,0.228,0,0,0,0,0,0.16,0.158,0,0.991,0.155,0.162,0,0.176,0,0,0.785,0.188,0.246,0.159,0.159,0,0,0,0,0.179
"GO:0008277",0.043,0.251,0.188,0.215,0.216,0.222,0.189,0.036,0.223,0.216,0.261,0.173,0.032,0.227,0,0,0.199,0.2,0.199,0.211,0.036,0.222,0.198,0.196,0.25,0.233,0.031,0.034,0.198,0.031,0.193,0,0.198,0.026,0.207,0.038,0.184,0.188,0.294,0.034,0.221,0.036,0.024,0.026,0.218,0.208,0.031,0.183,0.17,0,0.029,0.18,0,0,0.224,0,0.216,0,0.035,0.035,0.033,0.571,0.571,0,0.031,0.255,0,0.253,0.224,0.186,0.035,0.034,0.023,0.023,0.03,0.623,0.622,0.185,0.03,0.21,0.209,0.03,0.03,0.023,0.253,0.03,0,0.024,0,0.223,0.205,0.03,0.028,0.172,0.474,0.191,0.181,0,0,0.031,0,0.031,0.028,0.158,0.179,0.642,0.029,0,0.202,0.034,0.034,0.311,0.595,0.449,0.553,0.468,0.028,0.352,0.027,0.02,0.027,0.203,0.203,0,0.189,0.251,0,0.03,0.019,0.114,0,0.21,0.187,0.605,0.023,0.031,0.028,0.028,0,0.185,0.184,0.027,0.155,0.999,0.188,0,0.534,0,0.026,0.176,0.176,0.505,0.184,0.184,0.027,0.023,0.024,0.027,0.169
"GO:0061013",0.046,0.539,0.477,0.558,0.551,0.507,0.647,0.038,0.492,0.55,0.547,0.601,0.034,0.646,0.428,0.292,0.692,0.685,0.563,0.442,0.038,0.236,0.432,0.445,0.266,0.486,0.033,0.474,0.674,0.033,0.49,0.288,0.569,0.027,0.434,0.292,0.629,0.775,0.313,0.512,0.629,0.399,0.024,0.027,0.541,0.431,0.033,0.637,0.418,0.267,0.762,0.443,0,0.272,0.531,0.227,0.228,0.243,0.456,0.45,0.035,0.48,0.48,0.442,0.338,0.269,0,0.603,0.467,0.407,0.447,0.376,0.024,0.024,0.334,0.257,0.214,0.419,0.45,0.461,0.477,0.485,0.032,0.024,0.529,0.031,0,0.025,0,0.537,0.901,0.335,0.029,0.434,0,0.398,0.378,0,0,0.34,0,0.032,0.029,0.166,0.188,0.254,0.03,0,0.837,0.036,0.036,0,0.477,0.245,0.483,0.036,0.742,0,0.029,0.021,0.028,0.42,0.42,0,0.445,0.61,0.26,0.031,0.02,0.118,0,0.871,0.996,0.216,0.024,0.033,0.029,0.426,0.268,0.812,0.977,0.029,0.162,0.188,0.998,0,0.426,0,0.909,0.366,0.859,0.277,0.82,0.979,0.028,0.023,0.025,0.028,0.825
"GO:0051028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0
"GO:1902532",0.053,0.675,0.215,0.616,0.252,0.259,0.529,0.043,0.262,0.252,0.304,0.48,0.037,0.601,0,0,0.56,0.563,0.518,0.238,0.042,0.266,0.227,0.224,0.299,0.267,0.036,0.04,0.514,0.036,0.221,0,0.515,0.03,0.233,0.045,0.514,0.525,0.351,0.04,0.584,0.042,0.026,0.029,0.254,0.234,0.036,0.512,0.191,0,0.033,0.204,0,0,0.255,0,0.252,0,0.041,0.041,0.038,0.851,0.851,0,0.035,0.296,0,0.293,0.256,0.212,0.041,0.04,0.025,0.025,0.035,0.718,0.718,0.21,0.034,0.244,0.242,0.035,0.035,0.026,0.293,0.034,0,0.027,0,0.253,0.23,0.035,0.031,0.194,0.554,0.213,0.201,0,0,0.036,0,0.035,0.032,0.18,0.206,0.74,0.033,0,0.226,0.04,0.04,0.361,0.858,0.794,0.841,0.548,0.032,0.416,0.031,0.022,0.031,0.228,0.228,0,0.211,0.291,0,0.034,0.021,0.125,0,0.237,0.426,0.699,0.025,0.036,0.032,0.032,0,0.206,0.474,0.031,0.176,0.534,0.426,0,0.996,0,0.029,0.195,0.199,0.59,0.204,0.418,0.03,0.025,0.027,0.031,0.19
"GO:0002252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0
"GO:0006401",0.054,0.038,0.243,0,0.281,0.294,0.24,0.044,0.223,0.263,0.286,0.221,0.038,0.243,0.309,0.336,0.258,0.195,0.302,0.322,0.043,0,0.193,0.254,0,0.251,0.037,0.537,0.437,0.037,0.246,0.331,0.437,0.03,0.461,0.335,0.177,0.242,0.046,0.578,0.236,0.454,0.027,0.029,0.288,0.462,0.037,0.236,0.216,0.302,0.482,0.23,0,0.313,0.408,0.262,0,0.28,0.517,0.511,0.039,0.033,0,0.502,0.377,0.038,0,0.469,0.24,0.18,0.507,0.425,0.025,0.025,0.372,0.037,0,0.237,0.5,0.207,0.275,0.54,0.036,0.026,0.276,0.035,0,0.027,0,0.47,0.426,0.374,0.032,0.219,0,0.287,0.396,0,0,0.38,0,0.036,0.032,0,0,0.036,0.034,0,0.621,0.041,0.041,0,0.033,0.035,0,0.041,0.469,0,0.031,0.022,0.031,0.213,0.213,0,0.415,0.541,0.294,0.035,0.021,0,0,0.649,0.907,0,0.026,0.037,0.032,0.471,0.305,0.38,0.888,0.031,0,0.026,0.909,0,0.029,0,0.995,0.182,0.617,0.04,0.889,0.89,0.03,0.025,0.028,0.031,0.59
"GO:0043666",0.041,0.241,0.709,0.207,0.502,0.461,0.441,0.034,0.447,0.501,0.498,0.655,0.031,0.436,0.246,0.263,0.415,0.401,0.387,0.41,0.034,0.212,0.397,0.409,0.239,0.447,0.03,0.241,0.622,0.03,0.451,0.259,0.382,0.026,0.65,0.262,0.371,0.393,0.281,0.236,0.425,0.249,0.023,0.025,0.453,0.4,0.03,0.384,0.357,0.42,0.203,0.377,0,0.244,0.435,0.203,0.208,0.218,0.242,0.243,0.032,0.217,0.18,0.198,0.332,0.245,0,0.488,0.431,0.375,0.244,0.237,0.022,0.022,0.329,0.236,0.196,0.387,0.21,0.421,0.436,0.367,0.029,0.022,0.483,0.029,0,0.023,0,0.432,0.398,0.213,0.027,0.823,0,0.372,0.571,0,0,0.216,0,0.029,0.027,0.759,0.172,0.233,0.028,0,0.389,0.033,0.033,0,0.216,0.225,0.182,0.033,0.198,0,0.026,0.02,0.026,0.848,0.848,0,0.369,0.486,0.237,0.029,0.019,0.112,0,0.404,0.366,0.198,0.022,0.03,0.027,0.199,0.382,0.361,0.579,0.026,0.785,0.176,0.366,0,0.195,0,0.182,0.999,0.355,0.252,0.359,0.36,0.026,0.022,0.024,0.026,0.342
"GO:0009894",0,0.261,0.48,0.272,0.57,0.588,0.482,0,0.594,0.571,0.572,0.434,0,0.481,0.248,0.271,0.512,0.515,0.41,0.44,0,0.295,0.509,0.503,0.331,0.497,0,0.241,0.407,0,0.496,0.272,0.408,0,0.431,0.271,0.467,0.478,0.321,0.235,0.466,0.253,0,0,0.574,0.432,0,0.465,0.424,0.242,0.193,0.454,0,0.275,0.473,0.283,0.273,0.28,0.244,0.245,0,0.228,0.228,0.246,0.207,0.267,0,0.549,0.474,0.474,0.245,0.236,0,0,0.205,0.253,0.253,0.469,0.201,0.55,0.547,0.204,0,0,0.549,0,0,0,0,0.47,0.424,0.206,0,0.431,0,0.39,0.367,0,0,0.209,0,0,0,0.192,0.223,0.249,0,0,0.936,0,0,0,0.227,0.239,0.23,0,0.188,0,0,0,0,0.42,0.42,0,0.386,0.546,0.235,0,0,0.131,0,0.981,0.858,0.257,0,0,0,0.189,0.249,0.377,0.839,0,0.188,0.176,0.859,0,0.199,0,0.617,0.355,0.992,0.277,0.84,0.841,0,0,0,0,0.947
"GO:0007165",0.104,0.442,0.309,0.39,0.392,0.41,0.311,0.07,0.416,0.393,0.474,0.271,0.056,0.373,0,0,0.337,0.34,0.303,0.331,0.07,0.469,0.335,0.329,0.521,0.389,0.054,0.065,0.3,0.055,0.323,0,0.3,0.041,0.322,0.078,0.298,0.307,0.598,0.062,0.358,0.07,0.035,0.039,0.396,0.324,0.054,0.296,0.263,0,0.048,0.287,0,0,0.365,0,0.391,0,0.066,0.066,0.06,0.639,0.648,0,0.052,0.456,0,0.447,0.366,0.304,0.067,0.063,0.033,0.033,0.052,0.738,0.749,0.299,0.05,0.372,0.37,0.051,0.052,0.033,0.448,0.051,0,0.036,0,0.362,0.316,0.052,0.044,0.268,0.879,0.284,0.263,0,0,0.053,0,0.052,0.045,0.254,0.31,0.796,0.048,0,0.309,0.064,0.064,0.551,0.699,0.751,0.456,0.871,0.046,0.693,0.043,0.028,0.043,0.312,0.312,0,0.28,0.444,0,0.05,0.026,0.157,0,0.328,0.277,0.531,0.033,0.054,0.045,0.046,0,0.272,0.269,0.043,0.246,0.505,0.277,0,0.59,0,0.04,0.252,0.277,0.924,0.269,0.27,0.041,0.033,0.036,0.043,0.261
"GO:0050779",0.045,0.257,0.465,0.221,0.536,0.493,0.467,0.037,0.478,0.535,0.532,0.428,0.033,0.461,0.415,0.283,0.44,0.425,0.407,0.432,0.037,0.229,0.682,0.697,0.258,0.711,0.032,0.46,0.741,0.032,0.714,0.279,0.401,0.027,0.777,0.282,0.392,0.452,0.303,0.497,0.449,0.386,0.024,0.026,0.526,0.422,0.032,0.406,0.604,0.259,0.425,0.812,0,0.263,0.767,0.219,0.538,0.235,0.442,0.437,0.034,0.229,0.191,0.429,0.329,0.569,0,0.586,0.684,0.643,0.433,0.365,0.023,0.023,0.325,0.25,0.208,0.658,0.438,0.448,0.464,0.472,0.031,0.023,0.515,0.031,0,0.025,0,0.774,0.481,0.327,0.028,0.424,0,0.583,0.678,0,0,0.331,0,0.031,0.029,0.162,0.629,0.247,0.03,0,0.898,0.035,0.035,0,0.228,0.239,0.192,0.035,0.414,0,0.028,0.021,0.028,0.411,0.411,0,0.436,0.593,0.253,0.031,0.019,0.399,0,0.852,0.971,0.211,0.023,0.032,0.028,0.416,0.26,0.641,0.998,0.028,0.159,0.184,0.82,0,0.204,0,0.889,0.359,0.84,0.269,0.999,0.819,0.027,0.023,0.025,0.028,0.887
"GO:0061014",0.045,0.525,0.466,0.543,0.537,0.493,0.632,0.037,0.478,0.536,0.533,0.588,0.033,0.631,0.416,0.283,0.676,0.668,0.551,0.433,0.037,0.229,0.683,0.698,0.258,0.712,0.032,0.461,0.661,0.032,0.715,0.279,0.557,0.027,0.425,0.283,0.615,0.757,0.303,0.498,0.615,0.387,0.024,0.026,0.526,0.422,0.032,0.623,0.605,0.259,0.744,0.433,0,0.263,0.768,0.22,0.539,0.235,0.443,0.438,0.034,0.469,0.469,0.43,0.329,0.57,0,0.587,0.685,0.644,0.434,0.366,0.023,0.023,0.326,0.251,0.209,0.659,0.439,0.449,0.465,0.473,0.031,0.023,0.516,0.031,0,0.025,0,0.775,0.882,0.327,0.028,0.425,0,0.583,0.554,0,0,0.332,0,0.031,0.029,0.162,0.183,0.248,0.03,0,0.899,0.035,0.035,0,0.466,0.239,0.472,0.035,0.725,0,0.028,0.021,0.028,0.412,0.412,0,0.436,0.594,0.253,0.031,0.019,0.116,0,0.853,0.977,0.211,0.023,0.032,0.029,0.416,0.261,0.994,0.996,0.028,0.159,0.184,0.979,0,0.418,0,0.89,0.36,0.841,0.27,0.819,0.999,0.027,0.023,0.025,0.028,0.888
"GO:0140013",0.058,0.039,0,0,0,0,0,0.466,0,0,0.041,0,0.401,0.035,0,0,0,0,0.03,0.032,0.477,0,0,0,0,0.036,0.762,0.043,0.029,0.405,0,0,0.029,0.328,0.031,0.048,0,0,0.048,0.042,0.034,0.045,0.287,0.03,0,0.031,0.635,0,0,0,0.035,0,0.612,0,0.034,0,0,0,0.044,0.044,0.041,0.034,0,0,0.037,0.04,0.672,0.039,0.034,0,0.044,0.042,0.276,0.276,0.037,0.038,0,0,0.036,0,0,0.037,0.801,0.28,0.039,0.606,0.643,0.296,0.63,0.034,0.031,0.037,0.944,0,0,0.028,0.027,0.644,0.654,0.038,0.628,0.619,0.354,0,0,0.037,0.699,0,0.03,0.043,0.043,0,0.034,0.036,0,0.043,0.034,0,0.955,0.347,0.331,0.03,0.03,0,0.028,0.039,0,0.036,0.225,0,0,0.032,0.028,0,0.775,0.038,0.351,0.034,0,0.027,0.027,0.032,0,0.027,0.028,0,0.03,0,0.03,0.026,0,0.041,0.027,0.027,0.993,0.274,0.43,0.032,0
"GO:0019991",0.042,0.031,0,0,0,0,0,0.358,0,0,0.032,0,0.568,0.028,0,0,0,0,0.025,0.026,0.367,0,0,0,0,0.029,0.03,0.034,0.025,0.59,0,0,0.025,0.832,0.026,0.037,0,0,0.036,0.033,0.027,0.035,0.956,0.025,0,0.026,0.03,0,0,0,0.028,0,0,0,0.028,0,0,0,0.034,0.034,0.032,0.028,0,0,0.03,0.032,0,0.031,0.028,0,0.034,0.033,0.992,0.992,0.03,0.03,0,0,0.029,0,0,0.029,0.03,0.981,0.031,0.029,0,0.928,0,0.028,0.025,0.03,0.027,0,0,0.024,0.023,0,0,0.03,0,0.03,0.29,0,0,0.03,0.028,0,0.025,0.033,0.033,0,0.028,0.029,0,0.033,0.028,0,0.027,0.209,0.485,0.025,0.025,0,0.024,0.031,0,0.029,0.844,0,0,0.026,0.023,0,0.236,0.03,0.76,0.028,0,0.023,0.023,0.027,0,0.023,0.023,0,0.025,0,0.025,0.022,0,0.033,0.023,0.023,0.274,0.999,0.252,0.026,0
"GO:0006997",0.048,0.035,0,0,0,0,0,0.404,0,0,0.036,0,0.354,0.031,0,0,0,0,0.027,0.029,0.414,0,0,0,0,0.032,0.034,0.038,0.027,0.359,0,0,0.027,0.296,0.028,0.042,0,0,0.041,0.037,0.03,0.039,0.263,0.027,0,0.028,0.034,0,0,0,0.031,0,0,0,0.031,0,0,0,0.038,0.038,0.036,0.031,0,0,0.033,0.035,0,0.035,0.031,0,0.038,0.037,0.253,0.253,0.033,0.034,0,0,0.032,0,0,0.033,0.033,0.257,0.035,0.032,0,0.271,0,0.03,0.028,0.033,0.03,0,0,0.026,0.024,0,0,0.033,0,0.033,0.318,0,0,0.033,0.031,0,0.027,0.037,0.037,0,0.031,0.032,0,0.037,0.03,0,0.029,0.819,0.298,0.028,0.028,0,0.026,0.035,0,0.032,0.21,0,0,0.029,0.025,0,0.367,0.034,0.315,0.03,0,0.025,0.025,0.029,0,0.024,0.025,0,0.027,0,0.028,0.024,0,0.036,0.025,0.025,0.43,0.252,0.998,0.029,0
"GO:0046530",0.06,0.04,0,0,0,0,0,0.047,0,0,0.042,0,0.04,0.036,0,0,0,0,0.03,0.032,0.047,0,0,0,0,0.037,0.039,0.045,0.03,0.04,0,0,0.03,0.032,0.032,0.05,0,0,0.05,0.043,0.034,0.047,0.028,0.031,0,0.032,0.254,0,0,0,0.036,0,0.244,0,0.035,0,0,0,0.045,0.045,0.574,0.035,0,0,0.038,0.041,0,0.041,0.035,0,0.045,0.044,0.027,0.027,0.038,0.039,0,0,0.037,0,0,0.038,0.038,0.027,0.041,0.509,0.257,0.029,0.262,0.035,0.031,0.038,0.034,0,0,0.029,0.027,0.257,0,0.039,0,0.52,0.034,0,0,0.038,0.036,0.365,0.031,0.599,0.6,0,0.035,0.037,0,0.044,0.035,0,0.033,0.023,0.033,0.031,0.031,0.331,0.028,0.04,0,0.037,0.022,0,0.391,0.032,0.028,0,0.027,0.78,0.034,0.035,0,0.028,0.028,0.033,0,0.027,0.028,0,0.031,0,0.031,0.026,0,0.043,0.028,0.028,0.032,0.026,0.029,0.992,0
"GO:0009896",0,0.247,0.456,0.257,0.537,0.553,0.458,0,0.558,0.537,0.539,0.415,0,0.457,0.233,0.253,0.485,0.488,0.393,0.42,0,0.274,0.782,0.772,0.308,0.764,0,0.226,0.39,0,0.762,0.253,0.391,0,0.412,0.253,0.444,0.454,0.299,0.221,0.444,0.237,0,0,0.541,0.413,0,0.443,0.657,0.228,0.184,0.433,0,0.256,0.729,0.263,0.625,0.26,0.229,0.229,0,0.217,0.217,0.231,0.196,0.612,0,0.518,0.731,0.731,0.23,0.222,0,0,0.194,0.24,0.24,0.723,0.191,0.519,0.516,0.193,0,0,0.519,0,0,0,0,0.725,0.406,0.195,0,0.411,0,0.606,0.572,0,0,0.198,0,0,0,0.183,0.211,0.236,0,0,0.984,0,0,0,0.216,0.227,0.219,0,0.179,0,0,0,0,0.402,0.402,0,0.371,0.516,0.221,0,0,0.127,0,0.936,0.824,0.243,0,0,0,0.18,0.234,0.586,0.886,0,0.179,0.169,0.825,0,0.19,0,0.59,0.342,0.947,0.261,0.887,0.888,0,0,0,0,0.995
