"","GO:0010467","GO:0009987","GO:0043170","GO:0071704","GO:0044238","GO:0008152","GO:0034641","GO:0044237","GO:0060255","GO:0006807","GO:0090304","GO:0044260","GO:0019222","GO:1901360","GO:0046483","GO:0071840","GO:0006139","GO:0006725","GO:0048518","GO:0010468","GO:0016070","GO:0065007","GO:0050789","GO:0051171","GO:0006412","GO:0016043","GO:0051246","GO:0043043","GO:0048522","GO:0044271","GO:0006997","GO:0006518","GO:0080090","GO:0051276","GO:0043604","GO:0009059","GO:0010604","GO:0033044","GO:0016071","GO:0009893","GO:0050794","GO:0007049","GO:0019538","GO:0044248","GO:0043603","GO:0010629","GO:0051173","GO:0006418","GO:0031323","GO:0048519","GO:0006417","GO:0009056","GO:0010646","GO:0023051","GO:0010608","GO:0044249","GO:0006397","GO:0034248","GO:0043039","GO:0010605","GO:0048583","GO:0051248","GO:0034504","GO:1901576","GO:0031325","GO:0006396","GO:0044265","GO:0045935","GO:0048523","GO:0034645","GO:1901575","GO:0009058","GO:0043038","GO:2000112","GO:0006606","GO:0034249","GO:0009892","GO:0022402","GO:0009057","GO:0033365","GO:0044085","GO:0051170","GO:0009966","GO:0017148","GO:0018196","GO:0018279","GO:0006950","GO:0051254","GO:0022613","GO:0010557","GO:0000280","GO:2000113","GO:0034660","GO:0008589","GO:0072594","GO:0010498","GO:0019395","GO:1901564","GO:0065003","GO:0006913","GO:0051169","GO:0048285","GO:0031328","GO:0000278","GO:0009891","GO:0006354","GO:0034440","GO:0010556","GO:0033045","GO:0006403","GO:0051128","GO:0051028","GO:0032501","GO:0006635","GO:0045893","GO:1902680","GO:1903508","GO:0071103","GO:0008356","GO:0006999","GO:0022607","GO:0000375","GO:0000377","GO:0000398"
"GO:0006139",0.436,0.12,0.505,0.534,0.586,0.503,0.8,0.622,0.4,0.616,0.871,0.477,0.376,0.868,0.88,0.077,0.888,0.874,0,0.386,0.836,0,0,0.463,0.572,0.076,0.359,0.577,0.062,0.714,0.038,0.588,0.433,0.047,0.581,0.401,0.316,0.038,0.627,0.298,0.084,0.057,0.509,0.405,0.595,0.294,0.376,0.457,0.472,0,0.452,0.314,0.058,0,0.273,0.516,0.6,0.465,0.461,0.325,0,0.312,0.038,0.42,0.383,0.662,0.363,0.608,0.06,0.412,0.326,0.389,0.271,0.315,0.037,0.423,0.303,0.055,0.305,0.044,0.06,0.037,0.056,0.419,0.206,0.209,0,0.602,0.045,0.286,0.048,0.291,0.605,0.039,0.042,0.325,0.257,0.532,0.049,0.042,0.042,0.048,0.358,0.051,0.269,0.45,0.257,0.358,0.036,0,0.053,0,0,0.254,0.591,0.591,0.591,0.034,0.039,0.031,0.059,0.584,0.583,0.583
"GO:0006725",0.407,0.122,0.473,0.5,0.484,0.51,0.56,0.63,0.374,0.475,0.857,0.481,0.38,0.401,0.53,0.078,0.874,0.883,0,0.36,0.822,0,0,0.356,0.399,0.077,0.275,0.403,0.063,0.499,0.038,0.41,0.356,0.048,0.405,0.374,0.294,0.038,0.615,0.3,0.085,0.058,0.392,0.408,0.415,0.274,0.288,0.448,0.476,0,0.315,0.317,0.058,0,0.254,0.521,0.589,0.324,0.452,0.303,0,0.239,0.038,0.393,0.385,0.65,0.366,0.597,0.061,0.415,0.304,0.393,0.273,0.317,0.037,0.295,0.305,0.055,0.284,0.045,0.061,0.037,0.057,0.292,0.158,0.21,0,0.591,0.046,0.266,0.048,0.292,0.594,0.039,0.042,0.249,0.258,0.41,0.05,0.042,0.042,0.049,0.36,0.051,0.271,0.441,0.259,0.334,0.036,0,0.053,0,0,0.255,0.58,0.58,0.58,0.034,0.039,0.031,0.059,0.573,0.572,0.572
"GO:0048518",0,0,0,0,0,0,0,0,0.402,0,0,0,0.408,0,0,0,0,0,0.931,0.388,0,0.457,0.507,0.384,0,0,0.304,0,0.902,0,0,0,0.385,0,0,0,0.785,0.235,0,0.799,0.484,0,0,0,0,0.302,0.771,0,0.386,0.382,0.264,0,0.345,0.346,0.283,0,0,0.272,0,0.332,0.352,0.267,0,0,0.773,0,0,0.725,0.361,0,0,0,0,0.265,0,0.248,0.334,0,0,0,0,0,0.338,0.246,0,0,0,0.719,0,0.716,0,0.246,0,0.242,0,0,0,0,0,0,0,0,0.727,0,0.727,0,0,0.363,0.224,0,0.32,0,0,0,0.706,0.706,0.706,0,0,0,0,0,0,0
"GO:0010468",0.77,0,0.558,0.476,0.427,0.447,0.377,0.419,0.881,0.42,0.467,0.439,0.861,0.391,0.359,0,0.386,0.36,0.388,0.927,0.45,0.464,0.515,0.811,0.582,0,0.666,0.302,0.376,0.34,0,0.307,0.812,0,0.281,0.453,0.708,0.237,0.345,0.693,0.492,0,0.472,0.283,0.287,0.72,0.668,0.403,0.814,0.387,0.628,0.292,0.349,0.349,0.672,0.353,0.521,0.571,0.258,0.726,0.356,0.584,0,0.383,0.67,0.572,0.341,0.628,0.365,0.383,0.304,0.355,0.21,0.58,0,0.522,0.704,0,0.351,0,0,0,0.342,0.585,0.201,0.201,0,0.647,0,0.645,0,0.538,0.333,0.244,0,0.311,0.199,0.399,0,0,0,0,0.63,0,0.63,0.397,0.199,0.795,0.225,0,0.323,0,0,0.197,0.692,0.636,0.636,0,0,0,0,0.508,0.508,0.508
"GO:0016070",0.505,0.108,0.58,0.495,0.545,0.466,0.75,0.579,0.466,0.573,0.862,0.452,0.355,0.816,0.828,0.072,0.836,0.822,0,0.45,0.915,0,0,0.438,0.546,0.071,0.349,0.551,0.059,0.674,0.037,0.56,0.41,0.045,0.554,0.467,0.372,0.037,0.696,0.284,0.078,0.055,0.487,0.386,0.567,0.347,0.359,0.513,0.447,0,0.436,0.299,0.055,0,0.324,0.486,0.668,0.448,0.518,0.382,0,0.306,0.037,0.396,0.366,0.733,0.349,0.583,0.057,0.393,0.311,0.366,0.263,0.304,0.036,0.409,0.289,0.053,0.36,0.043,0.057,0.036,0.054,0.405,0.204,0.204,0,0.67,0.044,0.338,0.046,0.281,0.673,0.038,0.041,0.317,0.249,0.5,0.047,0.04,0.04,0.046,0.343,0.048,0.258,0.506,0.25,0.419,0.035,0,0.051,0,0,0.246,0.658,0.658,0.658,0.033,0.038,0.03,0.056,0.65,0.65,0.65
"GO:0065007",0,0,0,0,0,0,0,0,0.486,0,0,0,0.496,0,0,0,0,0,0.457,0.464,0,0.715,0.683,0.458,0,0,0.337,0,0.437,0,0,0,0.458,0,0,0,0.364,0.246,0,0.372,0.637,0,0,0,0,0.334,0.356,0,0.46,0.454,0.283,0,0.397,0.397,0.307,0,0,0.292,0,0.376,0.407,0.287,0,0,0.357,0,0,0.329,0.42,0,0,0,0,0.284,0,0.262,0.38,0,0,0,0,0,0.386,0.259,0,0,0,0.325,0,0.324,0,0.26,0,0.254,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0,0.423,0.232,0,0.359,0,0,0,0.318,0.318,0.318,0,0,0,0,0,0,0
"GO:0050789",0,0,0,0,0,0,0,0,0.539,0,0,0,0.55,0,0,0,0,0,0.507,0.515,0,0.683,0.747,0.508,0,0,0.377,0,0.486,0,0,0,0.509,0,0,0,0.407,0.277,0,0.416,0.699,0,0,0,0,0.374,0.397,0,0.511,0.504,0.317,0,0.442,0.443,0.344,0,0,0.328,0,0.42,0.454,0.322,0,0,0.399,0,0,0.368,0.468,0,0,0,0,0.319,0,0.295,0.425,0,0,0,0,0,0.43,0.292,0,0,0,0.364,0,0.363,0,0.292,0,0.286,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0.471,0.261,0,0.401,0,0,0,0.356,0.356,0.356,0,0,0,0,0,0,0
"GO:0051171",0.362,0,0.413,0.434,0.422,0.441,0.489,0.413,0.838,0.544,0.455,0.325,0.851,0.357,0.355,0,0.463,0.356,0.384,0.811,0.438,0.458,0.508,0.931,0.36,0,0.736,0.363,0.372,0.441,0,0.369,0.803,0,0.365,0.336,0.675,0.236,0.336,0.687,0.486,0,0.46,0.28,0.374,0.631,0.768,0.25,0.806,0.383,0.639,0.289,0.346,0.346,0.59,0.349,0.323,0.657,0.252,0.692,0.353,0.647,0,0.351,0.665,0.354,0.254,0.723,0.361,0.285,0.278,0.351,0.253,0.554,0,0.601,0.698,0,0.261,0,0,0,0.339,0.596,0.197,0.197,0,0.716,0,0.615,0,0.514,0.325,0.242,0,0.304,0.183,0.478,0,0,0,0,0.625,0,0.625,0.247,0.183,0.757,0.224,0,0.32,0,0,0.181,0.704,0.704,0.704,0,0,0,0,0.315,0.315,0.315
"GO:0006412",0.639,0.078,0.452,0.382,0.423,0.358,0.599,0.452,0.38,0.446,0.563,0.779,0.289,0.325,0.398,0.057,0.572,0.399,0,0.582,0.546,0,0,0.36,0.972,0.057,0.519,0.963,0.049,0.737,0.033,0.946,0.337,0.039,0.957,0.739,0.315,0.033,0.434,0.24,0.061,0.046,0.684,0.325,0.934,0.468,0.305,0.702,0.367,0,0.801,0.251,0.046,0,0.441,0.688,0.458,0.764,0.36,0.322,0,0.462,0.032,0.683,0.311,0.496,0.627,0.424,0.048,0.934,0.262,0.681,0.361,0.749,0.032,0.705,0.243,0.044,0.306,0.037,0.048,0.032,0.045,0.751,0.322,0.526,0,0.42,0.038,0.565,0.039,0.701,0.422,0.033,0.036,0.477,0.222,0.63,0.04,0.035,0.035,0.04,0.515,0.041,0.508,0.443,0.223,0.677,0.031,0,0.043,0,0,0.22,0.558,0.558,0.558,0.03,0.033,0.027,0.047,0.447,0.447,0.447
"GO:0016043",0,0.132,0,0,0,0,0.081,0.092,0,0,0.075,0.069,0,0,0.077,0.841,0.076,0.077,0,0,0.071,0,0,0,0.057,0.856,0,0.058,0.066,0.072,0.414,0.059,0,0.517,0.058,0,0,0.415,0.053,0,0.09,0.06,0,0.058,0.059,0,0,0.038,0.069,0,0.045,0,0.06,0,0,0.075,0.051,0.046,0.038,0,0,0,0.039,0,0.055,0.056,0.052,0.051,0.063,0.059,0,0,0.039,0.045,0.038,0.042,0,0.058,0,0.046,0.65,0.038,0.059,0.041,0,0.029,0,0.051,0.483,0,0.523,0.041,0.051,0.041,0.044,0,0.036,0,0.54,0.043,0.043,0.528,0.051,0.053,0,0.037,0.036,0,0.393,0,0.583,0,0,0.036,0.05,0.05,0.05,0.369,0.04,0.33,0.65,0.049,0.049,0.049
"GO:0051246",0.372,0,0.411,0.346,0.384,0.324,0.374,0.309,0.683,0.406,0.36,0.342,0.665,0.299,0.275,0,0.359,0.275,0.304,0.666,0.349,0.337,0.377,0.736,0.519,0,0.983,0.465,0.297,0.346,0,0.472,0.735,0,0.297,0.351,0.575,0.203,0.282,0.56,0.364,0,0.63,0.228,0.303,0.543,0.631,0.382,0.637,0.303,0.873,0.233,0.28,0.28,0.514,0.271,0.273,0.554,0.342,0.586,0.284,0.882,0,0.294,0.545,0.294,0.28,0.6,0.29,0.308,0.245,0.272,0.343,0.487,0,0.514,0.568,0,0.287,0,0,0,0.275,0.822,0.31,0.31,0,0.595,0,0.532,0,0.457,0.275,0.208,0,0.45,0.195,0.578,0,0,0,0,0.518,0,0.518,0.217,0.196,0.63,0.194,0,0.263,0,0,0.193,0.587,0.587,0.587,0,0,0,0,0.267,0.267,0.267
