"","GO:0009987","GO:0006139","GO:0034641","GO:0046483","GO:0090304","GO:0006725","GO:1901360","GO:0044237","GO:0042254","GO:0016070","GO:0010467","GO:0034660","GO:0006396","GO:0022613","GO:0008152","GO:0043436","GO:0006082","GO:0019752","GO:0044238","GO:0006457","GO:0006418","GO:0043039","GO:0006364","GO:0043038","GO:0006631","GO:0071704","GO:0016072","GO:0044271","GO:0072329","GO:0009062","GO:0044281","GO:0006635","GO:0034470","GO:0016071","GO:0008380","GO:0006520","GO:0006397","GO:0044249","GO:1901576","GO:0009058","GO:0019395","GO:0006412","GO:0006807","GO:0006260","GO:0034440","GO:0000375","GO:0000377","GO:0000398","GO:0043604","GO:0006325","GO:0043043","GO:0006518","GO:0030258","GO:0007049","GO:0044085","GO:0071840","GO:0046395","GO:0043603","GO:0016054","GO:0042273","GO:0000278","GO:0009893","GO:0045935","GO:0006399","GO:0010604","GO:1903311","GO:0043170","GO:1901566","GO:0051173","GO:0032787","GO:0031325","GO:0010557","GO:0051254","GO:0120192","GO:0120193","GO:0051171","GO:0043297","GO:0009059","GO:0019222","GO:0051276","GO:0015986","GO:0019991","GO:0006338","GO:0006261","GO:0031323","GO:0019509","GO:0043102","GO:0071265","GO:0071267"
"GO:0010557",0,0.286,0.276,0.266,0.348,0.266,0.289,0.297,0,0.338,0.36,0.268,0.287,0,0.311,0.218,0.218,0.218,0.301,0,0.419,0.217,0.234,0.176,0.197,0.333,0.237,0.587,0.173,0.172,0.22,0.167,0.256,0.275,0.264,0.197,0.266,0.604,0.608,0.606,0.169,0.565,0.298,0.238,0.169,0.261,0.261,0.261,0.507,0,0.507,0.24,0.178,0,0,0,0.185,0.224,0.186,0,0,0.883,0.817,0.241,0.899,0.467,0.396,0.537,0.858,0.202,0.86,0.986,0.837,0,0,0.615,0,0.661,0.644,0,0.345,0,0,0.232,0.617,0.297,0.297,0.297,0.297
"GO:0051254",0.067,0.602,0.532,0.596,0.624,0.591,0.586,0.397,0.034,0.67,0.361,0.53,0.567,0.035,0.313,0.269,0.269,0.269,0.371,0.032,0.426,0.429,0.463,0.218,0.243,0.334,0.469,0.493,0.214,0.213,0.22,0.206,0.506,0.544,0.522,0.243,0.527,0.351,0.286,0.265,0.208,0.42,0.392,0.426,0.209,0.516,0.516,0.516,0.425,0.037,0.423,0.429,0.22,0.042,0.043,0.051,0.229,0.433,0.23,0.029,0.038,0.885,0.978,0.477,0.902,0.599,0.398,0.306,0.921,0.25,0.917,0.837,0.986,0.028,0.028,0.716,0.028,0.341,0.646,0.036,0.34,0.028,0.035,0.415,0.711,0.172,0.172,0.172,0.172
"GO:0120192",0.042,0.034,0.035,0.034,0.034,0.034,0,0.037,0.478,0.033,0,0.028,0.029,0.489,0,0.028,0.028,0.028,0,0.025,0.024,0.024,0.46,0.024,0.026,0,0.025,0.033,0.023,0.023,0,0.023,0.027,0.029,0.028,0.026,0.028,0.034,0,0,0.023,0.03,0,0.026,0.023,0.027,0.027,0.027,0.03,0.292,0.03,0.03,0.024,0.031,0.573,0.362,0.025,0.03,0.025,0.422,0.029,0,0.028,0.026,0,0.026,0,0,0,0.026,0.029,0,0.028,0.999,0.999,0,0.941,0,0,0.289,0.022,0.992,0.283,0.025,0.033,0.02,0.02,0.02,0.02
"GO:0120193",0.042,0.034,0.035,0.034,0.034,0.034,0,0.037,0.268,0.033,0,0.028,0.029,0.275,0,0.028,0.028,0.028,0,0.025,0.024,0.024,0.258,0.024,0.026,0,0.025,0.033,0.023,0.023,0,0.023,0.027,0.029,0.028,0.026,0.028,0.034,0,0,0.023,0.03,0,0.026,0.023,0.027,0.027,0.027,0.03,0.292,0.03,0.03,0.024,0.031,0.322,0.362,0.025,0.03,0.025,0.237,0.029,0,0.028,0.026,0,0.026,0,0,0,0.026,0.029,0,0.028,0.999,0.999,0,0.889,0,0,0.289,0.022,0.992,0.283,0.025,0.033,0.02,0.02,0.02,0.02
"GO:0051171",0,0.463,0.489,0.355,0.455,0.356,0.357,0.413,0,0.438,0.362,0.325,0.354,0,0.441,0.249,0.249,0.249,0.422,0,0.25,0.252,0.276,0.253,0.22,0.434,0.281,0.441,0.189,0.188,0.277,0.181,0.307,0.336,0.319,0.289,0.323,0.349,0.351,0.351,0.183,0.36,0.544,0.281,0.183,0.315,0.315,0.315,0.365,0,0.363,0.369,0.195,0,0,0,0.205,0.374,0.205,0,0,0.687,0.723,0.286,0.675,0.627,0.413,0.391,0.768,0.227,0.665,0.615,0.716,0,0,0.931,0,0.336,0.851,0,0.229,0,0,0.273,0.806,0.192,0.192,0.192,0.192
"GO:0043297",0.043,0.035,0.036,0.035,0.034,0.035,0,0.038,0.484,0.034,0,0.028,0.03,0.496,0,0.028,0.028,0.028,0,0.026,0.024,0.024,0.466,0.024,0.026,0,0.026,0.034,0.024,0.024,0,0.023,0.027,0.029,0.028,0.026,0.028,0.035,0,0,0.023,0.03,0,0.026,0.023,0.028,0.028,0.028,0.03,0.296,0.03,0.031,0.024,0.031,0.582,0.369,0.025,0.031,0.025,0.427,0.029,0,0.028,0.026,0,0.026,0,0,0,0.027,0.03,0,0.028,0.941,0.889,0,0.999,0,0,0.293,0.022,0.981,0.287,0.025,0.033,0.02,0.02,0.02,0.02
"GO:0009059",0,0.401,0.393,0.373,0.485,0.374,0.406,0.438,0,0.467,0.508,0.342,0.374,0,0.469,0.279,0.279,0.279,0.447,0,0.507,0.263,0.289,0.214,0.245,0.499,0.294,0.811,0.209,0.208,0.288,0.201,0.323,0.354,0.336,0.246,0.34,0.844,0.85,0.848,0.203,0.739,0.44,0.295,0.203,0.331,0.331,0.331,0.666,0,0.664,0.317,0.217,0,0,0,0.228,0.296,0.228,0,0,0.285,0.279,0.3,0.374,0.297,0.584,0.719,0.275,0.254,0.276,0.661,0.341,0,0,0.336,0,0.912,0.357,0,0.412,0,0,0.285,0.337,0.346,0.346,0.346,0.346
"GO:0019222",0,0.376,0.399,0.379,0.369,0.38,0.382,0.446,0,0.355,0.387,0.26,0.283,0,0.479,0.26,0.261,0.26,0.456,0,0.197,0.199,0.219,0.2,0.229,0.47,0.222,0.358,0.195,0.194,0.292,0.187,0.244,0.269,0.255,0.229,0.258,0.373,0.374,0.374,0.189,0.289,0.448,0.223,0.19,0.251,0.251,0.251,0.293,0,0.291,0.296,0.202,0,0,0,0.212,0.3,0.213,0,0,0.722,0.652,0.227,0.709,0.562,0.446,0.315,0.695,0.237,0.698,0.644,0.646,0,0,0.851,0,0.357,0.906,0,0.18,0,0,0.216,0.855,0.151,0.151,0.151,0.151
"GO:0051276",0.064,0.047,0.049,0.047,0.047,0.048,0,0.053,0.34,0.045,0,0.036,0.039,0.35,0,0.036,0.036,0.036,0,0.032,0.029,0.029,0.324,0.029,0.033,0,0.032,0.046,0.029,0.029,0,0.028,0.034,0.037,0.036,0.033,0.036,0.047,0,0,0.028,0.039,0,0.032,0.028,0.035,0.035,0.035,0.04,0.376,0.039,0.04,0.03,0.041,0.43,0.506,0.031,0.04,0.031,0.291,0.037,0,0.036,0.033,0,0.032,0,0,0,0.034,0.038,0,0.036,0.289,0.289,0,0.293,0,0,0.989,0.027,0.286,0.361,0.031,0.044,0.023,0.023,0.023,0.023
"GO:0015986",0.041,0.415,0.362,0.41,0.412,0.407,0.403,0.264,0.026,0.404,0.201,0.341,0.358,0.026,0.204,0.599,0.599,0.599,0.246,0.025,0.505,0.508,0.308,0.509,0.554,0.219,0.311,0.461,0.502,0.5,0.638,0.488,0.329,0.348,0.337,0.555,0.339,0.425,0.421,0.42,0.492,0.546,0.26,0.311,0.165,0.334,0.334,0.334,0.415,0.027,0.548,0.334,0.172,0.03,0.031,0.035,0.53,0.313,0.531,0.023,0.028,0.16,0.342,0.315,0.171,0.313,0.214,0.572,0.205,0.566,0.209,0.345,0.34,0.022,0.022,0.229,0.022,0.412,0.18,0.027,0.999,0.022,0.026,0.305,0.233,0.421,0.421,0.421,0.421
"GO:0019991",0.042,0.034,0.035,0.034,0.034,0.034,0,0.037,0.474,0.033,0,0.028,0.029,0.485,0,0.028,0.028,0.028,0,0.025,0.023,0.024,0.457,0.024,0.026,0,0.025,0.033,0.023,0.023,0,0.023,0.027,0.028,0.027,0.026,0.028,0.034,0,0,0.023,0.029,0,0.025,0.023,0.027,0.027,0.027,0.03,0.29,0.03,0.03,0.024,0.03,0.568,0.358,0.025,0.03,0.025,0.419,0.028,0,0.028,0.026,0,0.025,0,0,0,0.026,0.029,0,0.028,0.992,0.992,0,0.981,0,0,0.286,0.022,0.999,0.281,0.025,0.032,0.02,0.02,0.02,0.02
"GO:0006338",0.061,0.046,0.047,0.046,0.045,0.046,0,0.051,0.332,0.044,0,0.035,0.037,0.341,0,0.035,0.035,0.035,0,0.031,0.029,0.029,0.317,0.029,0.032,0,0.031,0.044,0.028,0.028,0,0.027,0.034,0.036,0.035,0.032,0.035,0.045,0,0,0.028,0.038,0,0.031,0.028,0.034,0.034,0.034,0.038,0.948,0.038,0.039,0.029,0.039,0.417,0.488,0.03,0.039,0.03,0.285,0.036,0,0.035,0.032,0,0.032,0,0,0,0.033,0.037,0,0.035,0.283,0.283,0,0.287,0,0,0.361,0.026,0.281,0.991,0.031,0.043,0.023,0.023,0.023,0.023
"GO:0006261",0.052,0.501,0.439,0.495,0.521,0.491,0.487,0.324,0.03,0.508,0.299,0.416,0.441,0.031,0.252,0.233,0.233,0.233,0.302,0.028,0.404,0.346,0.37,0.194,0.213,0.27,0.374,0.412,0.19,0.19,0.189,0.185,0.4,0.426,0.411,0.214,0.414,0.292,0.238,0.22,0.186,0.526,0.32,0.972,0.186,0.407,0.407,0.407,0.364,0.032,0.362,0.367,0.195,0.036,0.037,0.042,0.202,0.369,0.203,0.026,0.033,0.188,0.398,0.38,0.247,0.377,0.324,0.26,0.24,0.219,0.244,0.232,0.415,0.025,0.025,0.273,0.025,0.285,0.216,0.031,0.305,0.025,0.031,0.996,0.278,0.156,0.156,0.156,0.156
"GO:0031323",0.102,0.472,0.499,0.475,0.464,0.476,0.359,0.553,0.041,0.447,0.364,0.331,0.361,0.043,0.444,0.333,0.333,0.332,0.424,0.039,0.255,0.257,0.281,0.257,0.294,0.436,0.286,0.45,0.252,0.251,0.278,0.242,0.313,0.343,0.325,0.294,0.329,0.467,0.352,0.353,0.244,0.367,0.417,0.287,0.245,0.321,0.32,0.32,0.372,0.045,0.37,0.376,0.26,0.053,0.056,0.069,0.273,0.381,0.274,0.034,0.047,0.689,0.718,0.291,0.677,0.623,0.415,0.3,0.665,0.304,0.766,0.617,0.711,0.033,0.033,0.806,0.033,0.337,0.855,0.044,0.233,0.032,0.043,0.278,0.929,0.196,0.196,0.196,0.196
"GO:0019509",0.033,0.204,0.209,0.204,0.202,0.204,0.166,0.218,0.022,0.199,0.167,0.172,0.18,0.023,0.167,0.628,0.627,0.628,0.202,0.022,0.663,0.666,0.158,0.667,0.588,0.18,0.159,0.349,0.539,0.537,0.544,0.526,0.167,0.175,0.171,0.72,0.172,0.355,0.352,0.351,0.529,0.466,0.215,0.159,0.145,0.169,0.169,0.169,0.32,0.024,0.468,0.284,0.151,0.026,0.026,0.029,0.565,0.185,0.564,0.02,0.024,0.136,0.173,0.161,0.146,0.16,0.177,0.485,0.175,0.599,0.178,0.297,0.172,0.02,0.02,0.192,0.02,0.346,0.151,0.023,0.421,0.02,0.023,0.156,0.196,1,1,1,1
"GO:0043102",0.033,0.204,0.209,0.204,0.202,0.204,0.166,0.218,0.022,0.199,0.167,0.172,0.18,0.023,0.167,0.628,0.627,0.628,0.202,0.022,0.663,0.666,0.158,0.667,0.588,0.18,0.159,0.349,0.539,0.537,0.544,0.526,0.167,0.175,0.171,0.72,0.172,0.355,0.352,0.351,0.529,0.466,0.215,0.159,0.145,0.169,0.169,0.169,0.32,0.024,0.468,0.284,0.151,0.026,0.026,0.029,0.565,0.185,0.564,0.02,0.024,0.136,0.173,0.161,0.146,0.16,0.177,0.485,0.175,0.599,0.178,0.297,0.172,0.02,0.02,0.192,0.02,0.346,0.151,0.023,0.421,0.02,0.023,0.156,0.196,1,1,0.748,1
"GO:0071265",0.033,0.204,0.209,0.204,0.202,0.204,0.166,0.218,0.022,0.199,0.167,0.172,0.18,0.023,0.167,0.628,0.627,0.628,0.202,0.022,0.663,0.666,0.158,0.667,0.588,0.18,0.159,0.349,0.539,0.537,0.544,0.526,0.167,0.175,0.171,0.72,0.172,0.355,0.352,0.351,0.529,0.466,0.215,0.159,0.145,0.169,0.169,0.169,0.32,0.024,0.468,0.284,0.151,0.026,0.026,0.029,0.565,0.185,0.564,0.02,0.024,0.136,0.173,0.161,0.146,0.16,0.177,0.485,0.175,0.599,0.178,0.297,0.172,0.02,0.02,0.192,0.02,0.346,0.151,0.023,0.421,0.02,0.023,0.156,0.196,1,0.748,1,1
"GO:0071267",0.033,0.204,0.209,0.204,0.202,0.204,0.166,0.218,0.022,0.199,0.167,0.172,0.18,0.023,0.167,0.628,0.627,0.628,0.202,0.022,0.663,0.666,0.158,0.667,0.588,0.18,0.159,0.349,0.539,0.537,0.544,0.526,0.167,0.175,0.171,0.72,0.172,0.355,0.352,0.351,0.529,0.466,0.215,0.159,0.145,0.169,0.169,0.169,0.32,0.024,0.468,0.284,0.151,0.026,0.026,0.029,0.565,0.185,0.564,0.02,0.024,0.136,0.173,0.161,0.146,0.16,0.177,0.485,0.175,0.599,0.178,0.297,0.172,0.02,0.02,0.192,0.02,0.346,0.151,0.023,0.421,0.02,0.023,0.156,0.196,1,1,1,1
