,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0035823,19,0,0,12,2,3,1,16,1,4,15,18,3,15,3,16,2,4
FBgn0035824,193,174,119,220,79,115,122,277,127,118,495,183,144,206,115,92,121,111
FBgn0035825,337,243,248,359,169,239,423,408,352,297,766,459,359,437,248,299,314,305
FBgn0035827,512,305,378,684,431,515,734,683,460,504,1777,913,555,755,393,510,425,766
FBgn0035829,1204,473,1038,1356,684,761,750,1539,791,940,3372,2940,1279,1380,705,1145,975,966
FBgn0035830,939,1150,829,1112,539,886,1219,1363,1005,1116,3858,1965,1496,1359,881,1339,961,1038
FBgn0035831,132,114,94,172,59,101,123,267,109,81,344,189,110,111,63,136,57,87
FBgn0035833,825,757,577,952,365,683,878,894,751,699,2469,859,860,853,712,637,779,713
FBgn0035838,171,184,141,120,78,134,174,377,189,182,704,204,178,224,144,178,206,250
FBgn0035839,93,48,23,114,44,101,67,54,60,92,278,133,111,129,72,144,114,135
FBgn0035842,575,558,365,543,157,527,529,570,520,580,2025,555,631,657,560,429,548,599
FBgn0035844,364,223,439,236,302,193,2528,235,167,338,985,410,468,211,252,320,270,393
FBgn0035845,23,4,60,19,18,16,16,17,21,31,46,13,31,26,23,13,8,9
FBgn0035847,1,13,1,6,10,18,8,0,4,9,32,10,10,0,17,17,11,9
FBgn0035848,328,163,169,209,105,289,233,278,201,213,743,323,294,282,224,186,280,268
FBgn0035849,302,338,317,431,192,260,485,546,324,410,1517,449,528,500,374,438,423,394
FBgn0035850,885,597,661,890,389,784,1013,1140,737,895,3266,1394,1346,1175,896,1016,1037,866
FBgn0035851,526,500,453,508,259,454,736,756,652,723,2505,665,810,943,628,566,759,681
FBgn0035852,62,35,66,43,28,32,45,56,57,76,270,97,90,58,62,55,51,78
FBgn0035853,1420,1160,1360,1609,736,1227,1490,2281,1239,1392,4967,2123,1811,1863,1340,1345,1557,1290
FBgn0035854,161,102,191,204,105,203,201,249,135,157,458,249,112,155,139,103,123,188
FBgn0035855,19,25,11,12,6,16,40,13,18,9,52,41,8,11,11,29,13,8
FBgn0035856,15,31,62,100,753,9,280,35,37,20,86,55,61,70,50,60,27,14
FBgn0035857,8,20,0,4,0,8,15,1,8,7,17,0,12,24,9,28,1,10
FBgn0035858,31,16,177,98,927,35,612,34,47,153,456,26,131,105,104,69,130,84
FBgn0035859,255,103,692,725,1249,188,1686,531,171,161,344,238,370,484,265,329,312,309
FBgn0035861,37,7,31,35,21,3,109,2,13,18,100,52,26,16,20,68,23,10
FBgn0035865,14,8,63,10,19,18,51,15,12,25,72,14,7,9,19,23,28,7
FBgn0035866,521,140,511,503,253,357,510,637,395,444,1250,849,522,552,403,491,374,480
FBgn0035867,328,262,200,261,152,304,386,241,357,308,1030,225,288,215,286,211,284,255
FBgn0035868,10,37,20,15,9,4,36,33,27,14,73,53,25,13,7,6,2,46
FBgn0035870,12,21,35,9,20,15,0,16,11,11,40,26,20,19,9,18,9,47
FBgn0035871,1128,940,1057,1175,629,682,1250,1018,797,1124,4293,2427,1353,1208,777,1112,1124,1121
FBgn0035872,3494,2389,2048,3124,1113,2599,3190,3579,3888,3251,11426,3537,3634,3711,3696,2286,3714,3428
FBgn0035873,6,3,13,6,0,4,0,0,3,8,43,8,5,10,4,14,4,3
FBgn0035875,40,8,16,16,56,4,14,2,13,17,45,25,25,16,8,27,13,11
FBgn0035876,170,141,101,165,88,215,207,234,129,138,569,288,167,211,100,207,142,175
FBgn0035877,320,281,230,367,203,367,515,422,302,411,1474,546,399,496,329,312,439,317
FBgn0035878,752,616,572,620,328,587,744,658,678,560,2105,618,591,598,452,402,459,457
FBgn0035879,1327,1389,1182,1277,588,1187,1636,1342,1349,1453,5026,1611,1708,1535,1400,1195,1558,1361
FBgn0035880,15,39,18,54,6,18,67,94,51,42,165,69,58,44,33,43,50,33
FBgn0035886,88,1277,53,199,57,41,134,224,72,20,144,25,65,62,21,191,42,100
FBgn0035887,18,264,1,40,7,7,47,101,1,7,48,2,28,12,4,73,5,51
FBgn0035888,354,379,296,319,106,406,371,500,382,437,1300,488,345,459,280,202,418,339
FBgn0035889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035890,204,146,120,149,52,71,116,105,138,156,526,121,115,160,118,112,123,162
FBgn0035896,528,344,519,685,343,398,526,885,365,420,1338,719,501,574,255,535,413,557
FBgn0035900,476,329,421,429,216,314,520,473,434,502,1560,571,628,611,492,450,639,344
FBgn0035901,378,590,293,275,196,379,587,335,482,333,1293,127,390,405,355,158,392,262
FBgn0035902,79,60,25,92,49,67,79,115,52,61,204,86,70,67,50,74,69,64
FBgn0035903,1402,1138,904,1718,623,1618,1507,1734,1490,1739,5449,2121,1752,2156,1645,1561,1860,1719
FBgn0035904,116,84,74,147,67,48,347,171,55,225,528,511,280,292,213,287,99,256
FBgn0035906,1011,831,718,1551,579,813,1521,1707,868,748,2752,1696,1083,1027,674,889,790,902
FBgn0035907,97,30,145,76,71,140,155,65,69,66,178,125,72,100,28,57,46,66
FBgn0035909,1584,1406,1788,1873,826,1308,2267,2626,1432,1461,5445,2018,1727,1740,1123,1101,1264,1768
FBgn0035911,199,212,141,155,139,122,291,164,229,112,257,134,83,130,71,110,68,110
FBgn0035914,830,569,686,702,235,849,672,631,649,617,1678,505,574,609,437,350,605,421
FBgn0035915,30,42,18,29,1,5,22,40,8,18,134,40,23,12,24,23,21,32
FBgn0035916,328,205,305,264,173,292,292,336,228,370,1025,641,391,514,249,291,314,249
FBgn0035917,134,180,398,369,901,259,5682,331,89,191,689,207,261,366,192,170,189,120
FBgn0035918,465,312,380,492,157,291,559,594,397,247,1100,393,257,401,239,297,272,304
FBgn0035921,388,391,493,375,205,141,344,294,379,128,479,222,81,143,79,79,105,37
FBgn0035922,1144,870,1051,1134,958,964,1124,1205,876,357,1206,835,319,544,232,337,272,400
FBgn0035923,569,606,420,421,169,443,642,527,453,510,1663,534,471,472,300,392,421,364
FBgn0035924,3,0,0,13,1,1,18,1,10,3,12,4,1,15,3,12,3,3
FBgn0035926,88,147,30,112,32,75,102,64,27,2,18,5,0,22,0,0,1,6
FBgn0035928,3,9,35,5,2,21,18,19,5,4,32,24,9,9,0,18,14,13
FBgn0035929,10,31,81,12,14,0,169,126,135,4,124,252,1,9,5,1,41,0
FBgn0035931,0,11,29,0,23,25,58,0,88,25,43,28,8,11,3,12,25,0
FBgn0035932,0,11,0,0,0,0,2,12,3,1,7,0,1,10,3,4,6,0
FBgn0035933,0,12,0,7,0,0,0,6,1,1,8,1,0,1,2,25,20,13
FBgn0035934,101,133,60,51,35,68,45,102,63,90,298,106,56,76,40,88,88,68
FBgn0035936,1933,1212,1797,1757,786,1104,1698,1598,1030,1134,2999,1592,1094,969,686,967,804,1056
FBgn0035941,2,0,0,4,2,1,1,0,12,0,16,1,2,16,2,8,3,0
FBgn0035942,103,137,66,155,85,131,205,172,141,150,559,194,144,110,162,170,118,125
FBgn0035943,22,15,28,19,3,12,45,45,11,12,68,17,19,22,17,14,37,27
FBgn0035944,511,274,311,566,375,250,412,730,349,460,1890,1270,679,694,362,638,600,631
FBgn0035945,597,399,262,385,188,277,420,459,363,549,1923,491,519,603,422,318,585,525
FBgn0035947,976,1133,586,950,409,891,1309,1037,790,770,2751,1173,1080,826,670,671,834,1060
FBgn0035948,6,0,0,10,8,1,24,9,11,15,30,5,12,24,23,23,11,9
FBgn0035949,7,9,15,7,15,5,10,17,13,9,61,24,22,5,12,31,22,11
FBgn0035951,702,702,528,715,355,619,734,729,779,638,2261,950,635,649,542,541,562,689
FBgn0035952,18,32,16,26,16,27,1,58,14,24,68,78,25,60,19,24,57,17
FBgn0035953,588,686,576,492,183,538,712,704,573,688,2135,627,619,831,599,479,691,464
FBgn0035954,23,18,37,36,10,43,34,21,52,16,73,17,31,23,24,14,16,15
FBgn0035955,0,17,0,17,17,5,0,1,5,7,10,0,4,2,1,13,7,7
FBgn0035956,6,3,17,17,9,17,5,17,6,10,78,10,33,12,15,41,11,20
FBgn0035957,1,0,0,21,6,15,32,2,19,19,56,28,11,11,14,29,16,14
FBgn0035959,1612,994,1906,1963,671,1398,1428,2096,1156,1844,6792,2238,2290,2234,1487,1622,1587,2104
FBgn0035960,67,43,88,84,45,59,60,132,61,78,299,133,104,113,69,123,91,101
FBgn0035964,439,505,350,727,403,437,831,933,520,440,1695,905,711,833,319,590,545,694
FBgn0035965,192,171,172,265,116,157,165,274,156,179,691,408,242,342,129,242,168,212
FBgn0035968,279,168,306,177,128,129,261,233,206,390,1486,600,461,562,271,357,475,440
FBgn0035969,339,293,262,246,100,207,214,223,196,499,959,869,165,315,107,208,175,175
FBgn0035970,0,32,28,13,3,2,13,0,8,22,51,50,20,18,4,26,10,25
FBgn0035971,0,0,0,7,1,0,0,0,0,2,4,5,1,0,0,2,0,0
FBgn0035975,171,101,153,124,79,99,82,171,78,80,422,76,80,89,59,73,44,58
FBgn0035976,125,75,39,60,60,76,178,118,43,75,427,179,118,132,95,119,113,99
FBgn0035977,12,21,28,24,96,5,40,9,10,8,27,11,0,9,7,27,0,2
FBgn0035978,1179,1029,1181,1385,750,1038,2081,1673,1167,463,1835,805,604,597,354,508,471,616
FBgn0035980,100,86,113,124,61,24,118,169,94,107,308,167,126,170,52,97,51,81
FBgn0035981,686,722,900,1018,487,645,806,1326,707,982,3149,1562,1150,1108,878,1049,970,1036
FBgn0035982,0,6,1,7,2,1,15,33,2,15,42,14,4,22,9,15,26,1
FBgn0035983,1017,811,958,999,350,673,889,1037,877,1441,5384,1832,1931,1712,1469,1239,1524,1412
FBgn0035985,16,39,43,29,170,38,1412,0,20,53,134,44,85,15,31,21,25,15
FBgn0035986,1930,1567,1243,1925,530,1645,1778,1978,1667,2210,7375,2554,2693,2393,2447,1977,2231,2207
FBgn0035987,2679,1779,2024,2593,1294,1919,2297,3420,1998,3096,9862,5511,3767,3638,2402,3183,3406,2538
FBgn0035988,172,75,63,45,35,121,127,99,118,195,481,124,186,244,136,103,199,100
FBgn0035989,1383,1495,1215,1911,841,1486,1889,2262,1575,1509,5415,2566,1921,1821,1336,1482,1636,1630
FBgn0035993,1037,751,561,908,405,988,937,879,1034,955,3359,1070,968,1066,876,716,832,906
FBgn0035995,809,554,402,633,335,615,747,856,716,764,2962,720,869,841,714,479,740,659
FBgn0035996,52,45,79,110,57,80,68,72,53,48,131,121,65,69,54,88,38,52
FBgn0035997,1635,1444,1163,1860,624,1574,1939,2140,1467,1981,6223,2354,2171,2329,1709,1586,1914,2238
FBgn0035998,151,143,83,117,91,91,56,169,67,143,518,302,164,188,125,207,183,246
FBgn0035999,165,125,46,196,104,173,266,224,140,137,500,215,173,177,110,157,147,132
FBgn0036000,306,291,262,352,141,306,397,455,306,263,1041,565,344,329,281,280,246,292
FBgn0036004,4586,4880,3724,4609,1585,4466,5334,4961,4498,5581,18718,4926,6279,5970,5321,4500,5568,4980
FBgn0036005,403,280,286,431,144,426,435,470,574,461,1573,369,534,609,456,295,440,436
FBgn0036007,11225,9022,9911,8988,3723,7282,8448,10396,8176,9305,24704,13530,7242,7965,4872,5693,6583,7864
FBgn0036008,1944,1757,1379,2264,917,1716,1763,2655,1449,2687,9482,4163,3096,3065,1956,2308,2492,2606
FBgn0036009,1,5,1,9,0,3,0,1,9,11,19,13,8,3,2,22,3,0
FBgn0036010,0,13,13,16,0,4,23,2,3,8,15,2,16,4,14,15,1,0
FBgn0036014,21,1,1,24,2,1,29,2,15,16,39,3,25,13,8,10,17,7
FBgn0036015,0,0,0,1,1,0,0,0,0,1,9,0,2,5,0,0,1,0
FBgn0036016,3,0,0,11,0,0,1,0,3,8,24,10,11,11,4,12,5,0
FBgn0036018,492,394,398,451,186,322,375,452,410,356,1115,436,406,379,350,282,339,296
FBgn0036019,3102,2075,4474,2702,1074,2759,4409,5553,4875,971,2741,1931,905,915,660,795,959,787
FBgn0036020,379,305,332,485,208,311,435,464,376,295,1163,567,385,484,301,385,422,302
FBgn0036022,50,44,16,41,7,26,75,39,33,39,96,4,49,25,37,44,29,22
FBgn0036023,26,311,70,47,7,31,46,122,21,25,114,7,21,29,7,27,18,41
FBgn0036024,170,2184,93,398,71,95,382,423,60,36,256,57,89,137,26,333,79,154
FBgn0036028,383,199,246,406,177,331,589,451,374,282,1003,446,500,468,278,232,306,397
FBgn0036029,0,14,0,8,1,1,0,0,0,5,20,14,2,3,1,18,18,0
FBgn0036030,3489,2881,3477,4419,1822,3394,4282,4467,3190,2156,7674,3522,2632,2952,1591,2129,1988,2315
FBgn0036031,32,30,72,29,7,10,38,14,31,21,125,37,26,53,17,30,38,12
FBgn0036032,2158,2238,2164,3171,1147,2754,2918,3112,2362,2817,8652,2818,2908,3387,2308,2065,3030,2242
FBgn0036035,672,470,573,661,261,513,563,667,528,349,1442,572,492,409,276,279,336,410
FBgn0036036,125,66,50,86,23,38,69,122,52,69,214,65,81,106,44,69,60,48
FBgn0036038,436,406,196,333,131,413,519,540,420,372,1428,357,438,569,366,225,488,387
FBgn0036039,1329,909,1192,1164,596,1137,1334,1437,1104,1235,4107,1598,1509,1533,1139,1206,1405,1257
FBgn0036040,14,29,13,31,0,16,7,0,15,36,123,50,38,33,8,24,45,5
FBgn0036043,1708,1314,1716,1517,722,1351,2574,1758,1576,871,2886,1037,743,800,610,513,887,771
FBgn0036044,17,30,23,35,15,17,89,41,30,26,95,21,30,11,26,30,20,48
FBgn0036046,1748,1570,2481,2958,1776,1416,1766,3382,1700,827,2800,1222,956,1188,609,738,993,799
FBgn0036052,909,953,1000,1260,545,1176,1205,1339,938,991,3252,1379,1219,1389,1116,898,1132,1029
FBgn0036053,863,788,800,1112,439,1095,1565,1077,1223,967,2845,1167,1241,1334,1155,901,1262,1021
FBgn0036056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036058,1415,1012,894,1129,482,755,1190,1686,1087,1445,5576,2201,1480,1480,1080,1233,1330,1385
FBgn0036059,809,625,808,1065,460,759,1089,978,698,921,3043,1501,1016,1015,859,975,863,867
FBgn0036062,217,188,158,288,106,196,203,284,177,246,674,397,453,398,284,353,266,401
FBgn0036063,187,152,125,218,92,224,217,195,125,141,560,348,236,198,106,241,170,252
FBgn0036066,44,51,56,36,6,42,103,38,82,31,157,18,26,19,29,37,46,29
FBgn0036070,0,0,1,9,1,0,0,0,2,4,21,3,4,5,4,26,9,0
FBgn0036072,46,44,23,36,8,24,12,15,28,30,96,20,63,25,32,25,20,29
FBgn0036075,1,23,0,6,0,1,21,23,3,7,18,0,9,0,2,14,1,0
FBgn0036078,2,8,0,15,3,0,0,0,4,18,71,30,27,25,17,16,11,16
FBgn0036080,8,15,25,2,10,23,0,14,6,24,86,39,6,1,8,1,16,6
FBgn0036082,5,11,9,10,5,2,0,13,57,23,107,4,377,51,217,166,88,540
FBgn0036083,25,31,92,14,2,0,17,5,0,11,38,30,16,25,1,34,16,1
FBgn0036085,0,15,0,3,2,24,6,1,6,2,60,10,19,16,2,12,7,0
FBgn0036089,0,0,0,0,3,0,0,0,0,5,9,0,0,0,0,10,0,4
FBgn0036090,286,241,232,378,272,290,246,581,332,347,1178,620,474,489,305,428,432,314
FBgn0036091,13,11,38,3,2,2,0,16,1,5,31,13,14,28,0,26,15,1
FBgn0036093,1,2,0,16,7,2,1,10,14,7,25,7,9,13,7,10,4,23
FBgn0036094,17,9,0,10,12,0,45,13,3,4,19,13,10,13,4,10,1,1
FBgn0036096,648,451,440,732,314,417,768,803,726,522,1797,905,687,579,568,431,474,543
FBgn0036099,884,700,791,983,547,832,1681,1266,784,636,2098,1093,712,897,450,518,574,682
FBgn0036101,90,106,31,185,118,85,169,155,108,122,384,302,182,160,110,192,144,218
FBgn0036102,2,14,10,11,36,0,18,12,3,4,31,2,19,30,19,12,13,2
FBgn0036104,1611,1121,1104,1402,600,1141,1509,1764,1460,1281,4602,1512,1465,1456,1237,1026,1342,1237
FBgn0036105,65,13,90,83,28,43,78,85,50,69,161,114,89,55,23,50,23,106
FBgn0036106,12,0,11,24,9,0,0,29,7,21,260,15,22,16,6,53,18,21
FBgn0036107,102,115,138,337,145,142,193,425,145,181,766,241,241,247,160,221,206,184
FBgn0036108,11,20,33,215,386,313,14195,29,41,1,17,11,7,8,2,6,9,15
FBgn0036109,25,14,42,322,470,245,20824,64,81,0,7,16,2,8,3,3,14,1
FBgn0036110,12,37,2,25,12,15,55,11,29,27,72,36,18,11,27,8,45,27
FBgn0036111,5389,3884,4879,6370,2551,5185,4675,6569,4144,5000,16358,7395,6016,5811,3920,4678,4310,5098
FBgn0036112,20,7,211,10,485,5,361,22,11,7,30,24,8,13,0,22,7,0
FBgn0036116,1065,781,1229,1344,879,1018,1408,1854,1105,290,762,597,201,391,160,189,393,387
FBgn0036117,48,49,80,131,37,76,104,166,98,39,165,67,40,38,61,42,43,37
FBgn0036118,171,67,100,115,55,70,68,188,68,114,391,259,157,178,80,198,108,112
FBgn0036121,192,202,188,250,162,201,307,314,201,301,1153,542,321,414,233,418,337,433
FBgn0036124,680,868,570,867,415,859,898,782,741,616,2286,796,620,852,500,548,587,662
FBgn0036125,27,30,15,18,14,21,53,3,36,24,105,51,32,55,30,51,39,38
FBgn0036126,167,41,127,195,66,183,237,217,110,116,430,214,150,138,95,132,121,130
FBgn0036128,0,2,0,0,1,0,0,2,13,3,20,0,7,14,4,1,2,0
FBgn0036131,0,34,83,94,104,0,0,1188,9,5,98,0,16,8,6,8,11,5
FBgn0036133,577,550,592,750,343,485,978,823,592,723,1848,1035,790,795,464,565,760,583
FBgn0036134,3762,2795,3725,4394,1483,4889,4583,4971,4049,3867,11935,4361,4167,5023,3615,2810,3856,3579
FBgn0036135,540,339,521,706,321,449,996,773,471,428,1288,803,561,488,364,384,404,432
FBgn0036136,382,446,509,602,374,381,396,1005,327,567,2169,1283,828,765,453,784,692,658
FBgn0036138,31,0,12,7,88,3,1,37,0,11,67,22,13,14,15,15,18,10
FBgn0036139,21,26,3,15,1,5,35,12,9,27,72,26,4,27,35,23,10,8
FBgn0036141,842,795,1029,1025,508,611,1242,1111,859,1530,4405,2562,1903,1658,1085,1315,1415,1346
FBgn0036142,118,116,48,93,25,31,97,89,71,69,270,82,92,85,38,30,26,47
FBgn0036143,16,11,53,5,8,1,29,28,15,16,74,31,31,15,12,31,14,48
FBgn0036144,1088,1085,1222,1196,527,1142,1214,1524,1058,1109,3354,1477,1200,1411,941,1072,1195,1204
FBgn0036145,1103,862,1298,1203,638,867,951,1379,857,793,1912,1765,243,557,191,236,266,323
FBgn0036146,532,331,447,534,261,284,509,809,385,277,635,534,326,343,202,313,306,311
FBgn0036147,1427,1083,1389,1020,599,849,1881,1247,1197,731,2461,957,620,743,559,621,568,618
FBgn0036150,14,6,24,15,7,3,19,5,13,11,51,23,31,49,48,18,23,18
FBgn0036152,279,64,181,218,132,244,463,186,149,139,403,117,163,126,113,124,131,105
FBgn0036153,4,0,19,22,2,8,19,4,15,6,21,6,0,0,11,19,9,9
FBgn0036154,30,5,8,28,3,13,14,0,5,15,44,1,33,7,5,27,4,13
FBgn0036155,158,151,154,257,77,222,314,460,234,353,1216,469,409,359,297,341,350,293
FBgn0036156,70,30,0,51,14,32,31,64,63,31,113,56,56,31,35,34,4,21
FBgn0036157,7,17,44,23,6,27,24,88,13,3,12,17,11,24,5,12,6,14
FBgn0036158,15,1,21,10,4,0,0,27,1,9,45,4,6,1,6,13,5,2
FBgn0036159,0,1,2,3,0,0,43,11,7,3,34,22,14,22,17,10,3,4
FBgn0036160,10,2,1,17,1,4,2,0,1,8,13,4,10,2,3,5,4,1
FBgn0036161,0,1,0,5,0,0,0,1,3,5,7,3,2,4,5,7,7,3
FBgn0036162,93,24,86,41,0,85,113,100,69,48,173,8,53,87,34,30,47,48
FBgn0036165,12708,12250,11199,17206,5192,12394,10517,17072,10895,11527,36731,12270,14733,13590,8409,10150,11071,11520
FBgn0036168,34,2,1,17,12,17,51,26,41,19,93,19,16,24,21,22,24,10
FBgn0036170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036173,243,186,360,432,210,296,455,660,235,235,813,540,287,298,219,291,263,240
FBgn0036176,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
FBgn0036177,0,0,0,1,0,0,9,1,0,1,1,2,7,3,5,0,3,0
FBgn0036178,0,21,4,19,1,0,0,0,2,14,55,12,18,11,9,8,11,9
FBgn0036179,430,464,471,488,175,417,476,368,541,1015,3145,965,1120,1022,899,667,1107,832
FBgn0036180,770,763,362,772,314,801,849,992,723,826,2737,1293,958,1055,773,729,773,800
FBgn0036181,97,396,429,524,629,273,306,2552,65,28,14086,61,58,83,55,54,59,32
FBgn0036183,107,54,86,29,9,45,125,50,104,56,224,27,71,17,61,25,46,30
FBgn0036184,325,227,133,259,129,206,232,437,266,261,834,367,289,224,171,259,262,308
FBgn0036186,41,22,58,39,20,46,44,47,59,45,124,62,50,61,36,84,38,21
FBgn0036187,383,174,165,375,151,224,309,322,356,278,783,384,303,231,157,228,207,233
FBgn0036188,315,381,400,453,158,232,353,480,290,297,906,598,348,424,197,306,295,483
FBgn0036191,728,644,663,598,218,391,634,833,494,537,1346,623,437,388,261,372,419,428
FBgn0036192,84,106,86,87,59,76,137,110,48,56,194,165,98,100,33,48,64,101
FBgn0036193,149,93,87,109,97,48,133,256,81,129,425,374,200,193,74,192,163,172
FBgn0036194,216,271,77,233,65,295,442,171,285,355,1131,195,333,301,328,230,382,237
FBgn0036195,1,16,0,3,4,6,0,11,1,8,34,4,11,0,7,17,9,7
FBgn0036196,249,306,192,334,208,334,242,251,196,244,818,346,259,271,195,232,242,210
FBgn0036198,277,234,351,528,304,325,462,614,303,356,1159,775,466,519,357,455,384,401
FBgn0036199,280,99,206,495,240,347,524,604,367,217,640,486,379,430,331,402,428,419
FBgn0036202,5456,4641,5050,5911,1918,5218,5012,5788,5250,7877,24400,7868,7881,7802,6055,5661,6700,6719
FBgn0036203,1,31,0,14,2,17,0,4,9,2,30,9,20,13,8,29,5,15
FBgn0036204,9,0,2,4,1,7,1,12,7,3,19,13,4,20,3,2,1,0
FBgn0036205,6,14,24,48,9,14,96,47,29,24,255,7,28,33,25,34,26,59
FBgn0036206,18,44,72,31,12,42,38,18,18,44,117,36,38,45,21,55,16,22
FBgn0036207,232,221,141,273,91,169,173,284,132,216,949,325,243,269,185,241,211,150
FBgn0036208,1159,1025,1107,1124,559,1093,1364,2227,1328,462,1396,657,345,410,267,211,379,348
FBgn0036210,46,52,39,77,54,48,151,61,57,42,191,93,61,105,17,65,60,59
FBgn0036211,1124,687,1122,1247,695,1025,1358,1443,956,661,2041,1214,771,886,552,670,775,603
FBgn0036212,256,96,161,197,105,155,198,211,130,273,746,604,294,319,265,308,327,229
FBgn0036213,16254,10887,14605,19234,11962,11512,20705,24335,12327,12152,41732,28984,17029,18221,9813,12691,12010,14167
FBgn0036214,150,179,123,462,204,194,128,330,200,106,368,152,191,304,246,207,136,122
FBgn0036217,28,15,19,17,6,29,11,13,19,4,21,13,6,7,8,9,19,0
FBgn0036218,2,30,13,20,2,20,10,2,6,22,51,9,14,26,17,19,4,1
FBgn0036219,30,27,19,0,13,14,29,18,11,31,43,22,9,9,3,30,2,22
FBgn0036220,50,54,53,51,17,39,61,11,34,54,135,77,71,88,60,58,59,67
FBgn0036221,4,2,1,4,0,6,9,1,12,12,16,0,3,2,5,19,2,0
FBgn0036222,47,17,50,28,5,15,79,61,59,30,120,20,25,47,15,16,38,25
FBgn0036224,0,0,12,9,1,12,4,9,8,3,38,15,18,14,11,24,12,5
FBgn0036225,169,73,45,342,5,12,24,0,6,10,89,9,14,56,11,14,15,9
FBgn0036226,247,106,0,339,0,1,32,1,1,12,276,27,39,63,18,15,28,29
FBgn0036227,1700,1628,4,2437,10,8,7,13,11,2,3159,2,8,167,21,21,6,12
FBgn0036228,23,41,0,62,0,0,0,1,0,5,89,0,3,28,3,0,0,1
FBgn0036229,7,5,16,300,5,0,1,20,0,11,114,17,1,42,10,34,2,3
FBgn0036230,9,19,0,9,1,8,22,0,1,6,5,4,3,14,0,1,0,14
FBgn0036232,0,0,16,0,1,0,2,10,0,3,4,3,4,0,8,2,1,0
FBgn0036235,51,9,36,42,4,17,40,23,33,25,67,19,35,56,30,50,23,20
FBgn0036236,23,12,21,6,4,0,2,7,3,5,14,0,3,11,3,11,0,1
FBgn0036237,849,720,750,950,496,849,1232,1233,909,874,2873,1563,1142,1306,746,792,792,851
FBgn0036239,1891,980,1891,2436,1052,1988,2708,2632,1904,1948,6867,3087,2576,2520,1870,1871,1767,2305
FBgn0036240,174,173,181,233,88,167,237,135,168,233,747,271,245,214,158,196,262,220
FBgn0036242,7,2,26,11,4,2,14,37,18,33,143,6,16,37,25,35,32,25
FBgn0036246,22,0,28,8,1,0,15,1,0,11,57,2,1,0,2,7,7,13
FBgn0036248,424,341,313,482,133,312,264,692,402,332,1513,562,381,476,248,249,336,383
FBgn0036249,169,191,71,195,67,100,86,286,166,187,772,399,231,236,162,231,234,204
FBgn0036250,11,0,0,17,13,11,26,14,2,6,38,14,4,5,3,8,15,5
FBgn0036254,470,320,299,455,173,447,665,694,470,310,939,460,355,370,252,306,261,351
FBgn0036255,154,53,97,221,118,169,228,313,178,191,590,553,285,353,176,293,232,224
FBgn0036257,891,825,968,1206,521,874,1144,1061,1000,1108,3613,1735,1070,1292,952,951,1046,1209
FBgn0036258,4489,3497,3431,4922,2441,4282,5782,5370,4532,4245,15278,5323,4674,5891,4753,3065,4803,4892
FBgn0036259,69,164,164,162,46,94,102,147,69,217,489,343,170,187,121,239,150,224
FBgn0036260,266,210,150,121,65,59,59,133,96,170,475,248,109,141,61,99,79,102
FBgn0036262,51,133,224,84,175,18,199,197,21,30,474,131,72,601,16,21,189,153
FBgn0036263,408,275,293,349,123,300,385,442,280,398,1443,635,429,573,301,345,340,436
FBgn0036264,17,2,24,17,3,1,28,25,5,25,68,11,36,27,30,27,13,29
FBgn0036266,144,23,72,130,100,161,152,198,112,141,461,255,144,78,112,74,97,155
FBgn0036271,147,146,126,307,103,164,389,225,136,114,409,280,129,164,135,183,173,139
FBgn0036272,2283,1943,1944,2747,1112,1881,3127,3015,2034,1942,7595,3654,2522,2626,1999,1841,2229,1950
FBgn0036273,405,378,282,349,145,369,580,263,374,442,1327,398,442,501,442,308,442,350
FBgn0036274,336,238,332,250,120,205,420,205,232,308,984,396,303,302,273,190,339,324
FBgn0036277,369,214,421,607,323,209,450,618,278,328,1202,1062,565,514,328,499,344,492
FBgn0036278,299,155,291,269,139,250,392,493,332,308,1013,253,302,215,243,207,226,263
FBgn0036279,1643,1186,1339,940,406,1306,2084,1287,1250,1047,3621,676,944,1032,825,491,930,914
FBgn0036282,41,39,13,19,23,30,316,92,17,28,83,21,42,51,39,27,35,39
FBgn0036285,84,74,24,100,38,45,88,98,79,79,322,50,115,81,53,15,65,60
FBgn0036286,403,288,322,329,217,343,393,446,228,413,1762,545,499,539,349,341,355,369
FBgn0036287,45,11,70,37,18,5,90,39,15,51,239,53,102,62,79,95,101,131
FBgn0036288,566,439,351,704,385,391,597,540,412,417,1548,1006,545,688,290,405,300,347
FBgn0036289,75,61,104,98,117,120,75,126,86,138,416,144,123,161,84,102,102,121
FBgn0036290,1066,741,661,1329,575,742,1087,1606,1004,718,2771,1520,1155,1011,666,832,795,849
FBgn0036291,90,117,132,184,66,84,71,171,108,170,667,326,150,294,95,202,177,197
